Country,"Container Name","Impression Create Date",Location,"Recommendation ID"
"United Kingdom","Trivium - The Crusade",20260223,FY.Module.MoreLike.Album,"606072d4-31d1-4318-bba8-9ddf41c37e5e~d1b5aaf2-d5bc-4585-88dd-102e935c53ff~10~1771886383701"
"United Kingdom","Amon Amarth - The Avenger (Bonus Edition)",20260223,FY.Module.MoreLike.Album,"606072d4-31d1-4318-bba8-9ddf41c37e5e~d1b5aaf2-d5bc-4585-88dd-102e935c53ff~10~1771886383701"
"United Kingdom","Asomvel - Full Moon Dog- EP",20260223,"FY.Module.MoreFrom.Artist","606072d4-31d1-4318-bba8-9ddf41c37e5e~8a15b77f-d73c-4c36-9965-d599e42288e0~8~1771886383631"
"United Kingdom","Asomvel - Into the Fire - Single",20260223,"FY.Module.MoreFrom.Artist","606072d4-31d1-4318-bba8-9ddf41c37e5e~8a15b77f-d73c-4c36-9965-d599e42288e0~8~1771886383631"
"United Kingdom","Asomvel - Born to Rock 'n' Roll",20260223,"FY.Module.MoreFrom.Artist","606072d4-31d1-4318-bba8-9ddf41c37e5e~8a15b77f-d73c-4c36-9965-d599e42288e0~8~1771886383631"
"United Kingdom",N/A,20260223,"FY.Module.MoreFrom.Artist","606072d4-31d1-4318-bba8-9ddf41c37e5e~8a15b77f-d73c-4c36-9965-d599e42288e0~8~1771886383631"
"United Kingdom","Half Moon Run - Another Woman - EP",20260223,"FUSE.ForYou.Module.Friends.Listening","606072d4-31d1-4318-bba8-9ddf41c37e5e~a83d72a0-ab2b-4f85-8c08-300943b5284d~12~1771886383363"
"United Kingdom","AWOLNATION - Run",20260223,"FUSE.ForYou.Module.Friends.Listening","606072d4-31d1-4318-bba8-9ddf41c37e5e~a83d72a0-ab2b-4f85-8c08-300943b5284d~12~1771886383363"
"United Kingdom","Band manc",20260223,"FUSE.ForYou.Module.Friends.Listening","606072d4-31d1-4318-bba8-9ddf41c37e5e~a83d72a0-ab2b-4f85-8c08-300943b5284d~12~1771886383363"
"United Kingdom",N/A,20260223,"FUSE.ForYou.Module.Friends.Listening","606072d4-31d1-4318-bba8-9ddf41c37e5e~a83d72a0-ab2b-4f85-8c08-300943b5284d~12~1771886383363"
"United Kingdom","Wu-Tang Clan - Protect Ya Neck - EP",20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~76e49510-6475-458f-b9ef-55c5f1f2c6bb~27~1771886383612"
"United Kingdom","Nas - From Illmatic To Stillmatic: The Remixes - EP",20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~76e49510-6475-458f-b9ef-55c5f1f2c6bb~27~1771886383612"
"United Kingdom",N/A,20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~76e49510-6475-458f-b9ef-55c5f1f2c6bb~27~1771886383612"
"United Kingdom",N/A,20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~76e49510-6475-458f-b9ef-55c5f1f2c6bb~27~1771886383612"
"United Kingdom",N/A,20260223,,"606072d4-31d1-4318-bba8-9ddf41c37e5e~47756019-0f19-437f-80ec-4c6960eff8d1~23~1771886383366"
"United Kingdom","Sylosis - The New Flesh",20260223,"FUSE.ForYou.Module.Album.New","606072d4-31d1-4318-bba8-9ddf41c37e5e~a69cdca1-c58e-448a-aebf-2f6dd6a8584a~15~1771886383377"
"United Kingdom","August Burns Red - Behemoth - Single",20260223,"FUSE.ForYou.Module.Album.New","606072d4-31d1-4318-bba8-9ddf41c37e5e~a69cdca1-c58e-448a-aebf-2f6dd6a8584a~15~1771886383377"
"United Kingdom","Arch Enemy - To The Last Breath - Single",20260223,"FUSE.ForYou.Module.Album.New","606072d4-31d1-4318-bba8-9ddf41c37e5e~a69cdca1-c58e-448a-aebf-2f6dd6a8584a~15~1771886383377"
"United Kingdom",N/A,20260223,"FUSE.ForYou.Module.Album.New","606072d4-31d1-4318-bba8-9ddf41c37e5e~a69cdca1-c58e-448a-aebf-2f6dd6a8584a~15~1771886383377"
"United Kingdom",N/A,20260223,FY.Module.MoodsForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~3008355f-23b1-41fe-b040-053afb18ccc9~33~1771886383366"
"United Kingdom",N/A,20260223,FY.Module.MoodsForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~3008355f-23b1-41fe-b040-053afb18ccc9~33~1771886383366"
"United Kingdom",N/A,20260223,FY.Module.MoodsForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~3008355f-23b1-41fe-b040-053afb18ccc9~33~1771886383366"
"United Kingdom",N/A,20260223,FY.Module.MoodsForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~3008355f-23b1-41fe-b040-053afb18ccc9~33~1771886383366"
"United Kingdom","Opeth Radio",20260223,FY.Module.StationsForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~5c179f68-16fd-4187-8838-f842f82b3f05~21~1771886383367"
"United Kingdom",N/A,20260223,FY.Module.StationsForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~5c179f68-16fd-4187-8838-f842f82b3f05~21~1771886383367"
"United Kingdom",N/A,20260223,FY.Module.StationsForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~5c179f68-16fd-4187-8838-f842f82b3f05~21~1771886383367"
"United Kingdom",N/A,20260223,FY.Module.StationsForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~5c179f68-16fd-4187-8838-f842f82b3f05~21~1771886383367"
"United Kingdom",N/A,20260223,FY.Module.MadeForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~c6fe6d24-76b0-4767-ab52-7dafd35dbc66~14~1771886383369"
"United Kingdom",N/A,20260223,FY.Module.MadeForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~c6fe6d24-76b0-4767-ab52-7dafd35dbc66~14~1771886383369"
"United Kingdom",N/A,20260223,FY.Module.MadeForYou,"606072d4-31d1-4318-bba8-9ddf41c37e5e~c6fe6d24-76b0-4767-ab52-7dafd35dbc66~14~1771886383369"
"United Kingdom","Kendrick Lamar - Overly Dedicated",20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~f97c3708-5724-44ef-92e5-6548939343d1~27~1771886383612"
"United Kingdom","Tyler, The Creator - Flower Boy",20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~f97c3708-5724-44ef-92e5-6548939343d1~27~1771886383612"
"United Kingdom","JPEGMAFIA - I LAY DOWN MY LIFE FOR YOU: DIRECTOR'S CUT",20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~f97c3708-5724-44ef-92e5-6548939343d1~27~1771886383612"
"United Kingdom",N/A,20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~f97c3708-5724-44ef-92e5-6548939343d1~27~1771886383612"
"United Kingdom","GOJIRA - Les Enfants Sauvages",20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~161d24a5-b40b-45dd-9b03-cc2ef5f0915c~27~1771886383612"
"United Kingdom",N/A,20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~161d24a5-b40b-45dd-9b03-cc2ef5f0915c~27~1771886383612"
"United Kingdom",N/A,20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~161d24a5-b40b-45dd-9b03-cc2ef5f0915c~27~1771886383612"
"United Kingdom",N/A,20260223,FY.Module.Genre,"606072d4-31d1-4318-bba8-9ddf41c37e5e~161d24a5-b40b-45dd-9b03-cc2ef5f0915c~27~1771886383612"
"United Kingdom","Bruno Mars - The Romantic",20260223,"FUSE.ForYou.Module.Recently.Played","606072d4-31d1-4318-bba8-9ddf41c37e5e~87ea3216-b01e-465b-8b24-93418ee4bbf5~16~1771886383370"
"United Kingdom",N/A,20260223,"FUSE.ForYou.Module.Recently.Played","606072d4-31d1-4318-bba8-9ddf41c37e5e~87ea3216-b01e-465b-8b24-93418ee4bbf5~16~1771886383370"
"United Kingdom",N/A,20260223,"FUSE.ForYou.Module.Recently.Played","606072d4-31d1-4318-bba8-9ddf41c37e5e~87ea3216-b01e-465b-8b24-93418ee4bbf5~16~1771886383370"
"United Kingdom",N/A,20260223,"FUSE.ForYou.Module.Recently.Played","606072d4-31d1-4318-bba8-9ddf41c37e5e~87ea3216-b01e-465b-8b24-93418ee4bbf5~16~1771886383370"
"United Kingdom","Arch Enemy - The Root of All Evil",20260223,FY.Module.TopPicks,"08108d62-db42-41fd-b805-60ae975672f6~3a66af96-a59b-4f37-beff-f6245f7183a0~24~1771850158882"
"United Kingdom","Foo Fighters - Your Favorite Toy",20260223,,"a3414371-a8d7-4a43-b121-0e79f344aa79~51d29464-0f2a-4ecd-9c6a-ff37f7c0603a~16~1771861844566"
"United Kingdom",N/A,20260223,FY.Module.TopPicks,"08108d62-db42-41fd-b805-60ae975672f6~3a66af96-a59b-4f37-beff-f6245f7183a0~24~1771850158882"
"United Kingdom",N/A,20260223,,"a3414371-a8d7-4a43-b121-0e79f344aa79~51d29464-0f2a-4ecd-9c6a-ff37f7c0603a~16~1771861844566"
"United Kingdom",N/A,20260223,,"a3414371-a8d7-4a43-b121-0e79f344aa79~51d29464-0f2a-4ecd-9c6a-ff37f7c0603a~16~1771861844566"
"United Kingdom",N/A,20260223,,"a3414371-a8d7-4a43-b121-0e79f344aa79~51d29464-0f2a-4ecd-9c6a-ff37f7c0603a~16~1771861844566"
"United Kingdom",N/A,20260223,FY.Module.TopPicks,"08108d62-db42-41fd-b805-60ae975672f6~3a66af96-a59b-4f37-beff-f6245f7183a0~24~1771850158882"
"United Kingdom",N/A,20260223,,"b39d94fa-f82d-4d13-a524-4b7c403215d7~166e37f2-7ee7-4dbf-9f1c-b15653d8f648~16~1771857901347"
"United Kingdom",N/A,20260223,,"b39d94fa-f82d-4d13-a524-4b7c403215d7~166e37f2-7ee7-4dbf-9f1c-b15653d8f648~16~1771857901347"
"United Kingdom",N/A,20260223,"FUSE.ForYou.Module.Recently.Played","08108d62-db42-41fd-b805-60ae975672f6~7cfb3cce-01ae-425b-b778-3ad989166541~16~1771850158866"
"United Kingdom",N/A,20260223,,"b39d94fa-f82d-4d13-a524-4b7c403215d7~166e37f2-7ee7-4dbf-9f1c-b15653d8f648~16~1771857901347"
"United Kingdom",N/A,20260223,FY.Module.MadeForYou,"08108d62-db42-41fd-b805-60ae975672f6~a5d68015-a19c-4198-85d7-8e8b950a956f~14~1771850158866"
"United Kingdom",N/A,20260223,FY.Module.MadeForYou,"08108d62-db42-41fd-b805-60ae975672f6~a5d68015-a19c-4198-85d7-8e8b950a956f~14~1771850158866"
"United Kingdom",N/A,20260223,FY.Module.MadeForYou,"08108d62-db42-41fd-b805-60ae975672f6~a5d68015-a19c-4198-85d7-8e8b950a956f~14~1771850158866"
"United Kingdom","Opeth - Deliverance",20260223,FY.Module.MoreLike.Album,"08108d62-db42-41fd-b805-60ae975672f6~abf159b6-3bcc-4314-b328-9b273d674adb~10~1771850159270"
"United Kingdom","Mastodon - Remission",20260223,FY.Module.MoreLike.Album,"08108d62-db42-41fd-b805-60ae975672f6~abf159b6-3bcc-4314-b328-9b273d674adb~10~1771850159270"
"United Kingdom","Lamb of God - New American Gospel (Deluxe Version)",20260223,FY.Module.MoreLike.Album,"08108d62-db42-41fd-b805-60ae975672f6~abf159b6-3bcc-4314-b328-9b273d674adb~10~1771850159270"
"United Kingdom",N/A,20260223,FY.Module.MoreLike.Album,"08108d62-db42-41fd-b805-60ae975672f6~abf159b6-3bcc-4314-b328-9b273d674adb~10~1771850159270"
"United Kingdom",N/A,20260223,,"08108d62-db42-41fd-b805-60ae975672f6~b2265f5a-764d-4cea-9108-dbd9df81d58c~3~1771850158880"
"United Kingdom",N/A,20260223,,"08108d62-db42-41fd-b805-60ae975672f6~b2265f5a-764d-4cea-9108-dbd9df81d58c~3~1771850158880"
"United Kingdom",N/A,20260223,,"08108d62-db42-41fd-b805-60ae975672f6~b2265f5a-764d-4cea-9108-dbd9df81d58c~3~1771850158880"
"United Kingdom",N/A,20260223,,"08108d62-db42-41fd-b805-60ae975672f6~b2265f5a-764d-4cea-9108-dbd9df81d58c~3~1771850158880"
"United Kingdom","Machine Head, In Flames & Lacuna Coil - These Scars Won't Define Us (feat. Unearth) - Single",20260223,"FUSE.ForYou.Module.Recently.Played","08108d62-db42-41fd-b805-60ae975672f6~7cfb3cce-01ae-425b-b778-3ad989166541~16~1771850158866"
"United Kingdom",N/A,20260223,"FUSE.ForYou.Module.Recently.Played","08108d62-db42-41fd-b805-60ae975672f6~7cfb3cce-01ae-425b-b778-3ad989166541~16~1771850158866"
"United Kingdom",N/A,20260223,"FUSE.ForYou.Module.Recently.Played","08108d62-db42-41fd-b805-60ae975672f6~7cfb3cce-01ae-425b-b778-3ad989166541~16~1771850158866"
"United Kingdom","Freddie Gibbs & The Alchemist - Alfredo",20260219,FY.Module.TopPicks,"799c4f51-bfd6-448d-a5dc-02936d9d163d~81a31110-ebf0-45f9-87f0-e8d0c238e5c3~24~1771527102840"
"United Kingdom",N/A,20260219,FY.Module.TopPicks,"799c4f51-bfd6-448d-a5dc-02936d9d163d~81a31110-ebf0-45f9-87f0-e8d0c238e5c3~24~1771527102840"
"United Kingdom",N/A,20260219,,"c6f41a2b-fa73-4647-9323-a0ef4f0083f9~ed2e3f6c-5608-4c98-a5a0-1be194151c08~16~1771535842797"
"United Kingdom",N/A,20260219,,"c6f41a2b-fa73-4647-9323-a0ef4f0083f9~ed2e3f6c-5608-4c98-a5a0-1be194151c08~16~1771535842797"
"United Kingdom",N/A,20260219,,"c6f41a2b-fa73-4647-9323-a0ef4f0083f9~ed2e3f6c-5608-4c98-a5a0-1be194151c08~16~1771535842797"
"United Kingdom",N/A,20260219,,"c6f41a2b-fa73-4647-9323-a0ef4f0083f9~ed2e3f6c-5608-4c98-a5a0-1be194151c08~16~1771535842797"
"United Kingdom",N/A,20260219,FY.Module.TopPicks,"799c4f51-bfd6-448d-a5dc-02936d9d163d~81a31110-ebf0-45f9-87f0-e8d0c238e5c3~24~1771527102840"
"United Kingdom",N/A,20260219,,"daded9a5-c4e1-4c5f-8560-6549ab7750b8"
"United Kingdom","Arch Enemy - War Eternal",20260219,FY.Module.TopPicks,"199dfea8-908c-4943-b1b0-8304dfa4e1a4~32b44681-69d1-4a39-99eb-b67ecc154c6f~24~1771513746431"
"United Kingdom","Arch Enemy - Blood Dynasty (Expanded Deluxe Edition)",20260219,,"d02cb8ae-c20d-4ce5-aecb-7b09b436cc00~6cf7704a-6284-4423-b632-b207030117ee~16~1771517006309"
"United Kingdom","Arch Enemy - To The Last Breath - Single",20260219,FY.Module.TopPicks,"199dfea8-908c-4943-b1b0-8304dfa4e1a4~32b44681-69d1-4a39-99eb-b67ecc154c6f~24~1771513746431"
"United Kingdom","Arch Enemy - To The Last Breath - Single",20260219,,"d02cb8ae-c20d-4ce5-aecb-7b09b436cc00~6cf7704a-6284-4423-b632-b207030117ee~16~1771517006309"
"United Kingdom",N/A,20260219,FY.Module.TopPicks,"199dfea8-908c-4943-b1b0-8304dfa4e1a4~32b44681-69d1-4a39-99eb-b67ecc154c6f~24~1771513746431"
"United Kingdom",N/A,20260219,,"d02cb8ae-c20d-4ce5-aecb-7b09b436cc00~6cf7704a-6284-4423-b632-b207030117ee~16~1771517006309"
"United Kingdom",N/A,20260219,,"d02cb8ae-c20d-4ce5-aecb-7b09b436cc00~6cf7704a-6284-4423-b632-b207030117ee~16~1771517006309"
"United Kingdom","Arch Enemy - Blood Dynasty (Expanded Deluxe Edition)",20260219,"FUSE.ForYou.Module.Recently.Played","199dfea8-908c-4943-b1b0-8304dfa4e1a4~eb31373b-fe73-4e67-8efa-bcb78a9892b8~16~1771513746417"
"United Kingdom","Arch Enemy - To The Last Breath - Single",20260219,"FUSE.ForYou.Module.Recently.Played","199dfea8-908c-4943-b1b0-8304dfa4e1a4~eb31373b-fe73-4e67-8efa-bcb78a9892b8~16~1771513746417"
"United Kingdom",N/A,20260219,"FUSE.ForYou.Module.Recently.Played","199dfea8-908c-4943-b1b0-8304dfa4e1a4~eb31373b-fe73-4e67-8efa-bcb78a9892b8~16~1771513746417"
"United Kingdom",N/A,20260219,"FUSE.ForYou.Module.Recently.Played","199dfea8-908c-4943-b1b0-8304dfa4e1a4~eb31373b-fe73-4e67-8efa-bcb78a9892b8~16~1771513746417"
"United Kingdom",N/A,20260219,FY.Module.TopPicks,"850e6d41-0750-4aae-8194-e1c1bbde1229~1f7b8343-74c0-4a24-b558-c1a96c03f0f9~24~1771499536415"
"United Kingdom",N/A,20260219,,"52a91248-6d5d-47e1-b143-02aa656173e6~439d9ad7-b8bc-4edd-9567-7d27f30fb946~16~1771500689334"
"United Kingdom",N/A,20260219,,"52a91248-6d5d-47e1-b143-02aa656173e6~439d9ad7-b8bc-4edd-9567-7d27f30fb946~16~1771500689334"
"United Kingdom",N/A,20260219,,"52a91248-6d5d-47e1-b143-02aa656173e6~439d9ad7-b8bc-4edd-9567-7d27f30fb946~16~1771500689334"
"United Kingdom",N/A,20260219,FY.Module.TopPicks,"850e6d41-0750-4aae-8194-e1c1bbde1229~1f7b8343-74c0-4a24-b558-c1a96c03f0f9~24~1771499536415"
"United Kingdom","Replay 2026",20260219,,"52a91248-6d5d-47e1-b143-02aa656173e6~439d9ad7-b8bc-4edd-9567-7d27f30fb946~16~1771500689334"
"United Kingdom",N/A,20260219,FY.Module.TopPicks,"850e6d41-0750-4aae-8194-e1c1bbde1229~1f7b8343-74c0-4a24-b558-c1a96c03f0f9~24~1771499536415"
"United Kingdom","Parkway Drive - Horizons (Deluxe Edition)",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~50a94690-91d1-4868-b880-80db46124fce~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~50a94690-91d1-4868-b880-80db46124fce~27~1771450230574"
"United Kingdom","All That Remains - Forever Cold - EP",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~50a94690-91d1-4868-b880-80db46124fce~27~1771450230574"
"United Kingdom","Trivium - Struck Dead - Single",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~50a94690-91d1-4868-b880-80db46124fce~27~1771450230574"
"United Kingdom","Replay 2025",20260218,FY.Module.ReplayMixes,"7f76c06e-9f4a-4525-8403-0906c185f333~68a1e775-43df-4506-a099-f4a1189c64c8~20~1771450230466"
"United Kingdom","Replay 2026",20260218,FY.Module.ReplayMixes,"7f76c06e-9f4a-4525-8403-0906c185f333~68a1e775-43df-4506-a099-f4a1189c64c8~20~1771450230466"
"United Kingdom",N/A,20260218,FY.Module.ReplayMixes,"7f76c06e-9f4a-4525-8403-0906c185f333~68a1e775-43df-4506-a099-f4a1189c64c8~20~1771450230466"
"United Kingdom",N/A,20260218,FY.Module.ReplayMixes,"7f76c06e-9f4a-4525-8403-0906c185f333~68a1e775-43df-4506-a099-f4a1189c64c8~20~1771450230466"
"United Kingdom","Replay All Time",20260218,FY.Module.ReplayMixes,"7f76c06e-9f4a-4525-8403-0906c185f333~68a1e775-43df-4506-a099-f4a1189c64c8~20~1771450230466"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~3617e5b8-c8b5-44f6-9932-32d96867c7a5~27~1771450230574"
"United Kingdom","Knocked Loose - You Won't Go Before You're Supposed To",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~3617e5b8-c8b5-44f6-9932-32d96867c7a5~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~3617e5b8-c8b5-44f6-9932-32d96867c7a5~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~3617e5b8-c8b5-44f6-9932-32d96867c7a5~27~1771450230574"
"United Kingdom","Dream Theater - Breaking the Fourth Wall: Live from the Boston Opera House",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~dee815ec-b788-468f-a9b9-7f52c87830c3~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~dee815ec-b788-468f-a9b9-7f52c87830c3~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~dee815ec-b788-468f-a9b9-7f52c87830c3~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~dee815ec-b788-468f-a9b9-7f52c87830c3~27~1771450230574"
"United Kingdom","Trivium - What the Dead Men Say",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~e7f1afad-e58b-4714-afc2-9671ea2ab422~3~1771450230426"
"United Kingdom","Rage Against the Machine - Evil Empire",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~e7f1afad-e58b-4714-afc2-9671ea2ab422~3~1771450230426"
"United Kingdom","Mastodon - Once More 'Round the Sun",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~e7f1afad-e58b-4714-afc2-9671ea2ab422~3~1771450230426"
"United Kingdom",N/A,20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~e7f1afad-e58b-4714-afc2-9671ea2ab422~3~1771450230426"
"United Kingdom","Opeth - Deliverance",20260218,FY.Module.MoreLike.Album,"7f76c06e-9f4a-4525-8403-0906c185f333~f6e23ad3-94c2-4640-8d66-9f2cb758f50f~10~1771450230605"
"United Kingdom","GOJIRA - Terra Incognita",20260218,FY.Module.MoreLike.Album,"7f76c06e-9f4a-4525-8403-0906c185f333~f6e23ad3-94c2-4640-8d66-9f2cb758f50f~10~1771450230605"
"United Kingdom",N/A,20260218,FY.Module.MoreLike.Album,"7f76c06e-9f4a-4525-8403-0906c185f333~f6e23ad3-94c2-4640-8d66-9f2cb758f50f~10~1771450230605"
"United Kingdom","Lamb of God - New American Gospel (Deluxe Version)",20260218,FY.Module.MoreLike.Album,"7f76c06e-9f4a-4525-8403-0906c185f333~f6e23ad3-94c2-4640-8d66-9f2cb758f50f~10~1771450230605"
"United Kingdom","Pantera - Vulgar Display of Power",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~6df2dae8-6541-47d9-9fd2-7775f211efff~27~1771450230574"
"United Kingdom","Metallica - Some Kind of Monster - EP",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~6df2dae8-6541-47d9-9fd2-7775f211efff~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~6df2dae8-6541-47d9-9fd2-7775f211efff~27~1771450230574"
"United Kingdom","Machine Head - The Blackening (Deluxe Version)",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~6df2dae8-6541-47d9-9fd2-7775f211efff~27~1771450230574"
"United Kingdom","TesseracT - Sonder",20260218,"FY.Module.SimilarTo.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~2d074c96-e9e8-4382-a51a-4f187774fe17~11~1771450230676"
"United Kingdom","Leprous - Pitfalls",20260218,"FY.Module.SimilarTo.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~2d074c96-e9e8-4382-a51a-4f187774fe17~11~1771450230676"
"United Kingdom",N/A,20260218,"FY.Module.SimilarTo.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~2d074c96-e9e8-4382-a51a-4f187774fe17~11~1771450230676"
"United Kingdom","Periphery - Periphery IV: Hail Stan",20260218,"FY.Module.SimilarTo.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~2d074c96-e9e8-4382-a51a-4f187774fe17~11~1771450230676"
"United Kingdom",N/A,20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~2be21243-3534-4e86-b1b3-9c5fbbc88a41~3~1771450230426"
"United Kingdom",N/A,20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~2be21243-3534-4e86-b1b3-9c5fbbc88a41~3~1771450230426"
"United Kingdom",N/A,20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~2be21243-3534-4e86-b1b3-9c5fbbc88a41~3~1771450230426"
"United Kingdom",N/A,20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~2be21243-3534-4e86-b1b3-9c5fbbc88a41~3~1771450230426"
"United Kingdom","Meshuggah - Nothing (Remastered 2006)",20260218,"FY.Module.MoreFrom.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~e2f1f2f2-8078-42e4-bc42-3bb315ff52f0~8~1771450230642"
"United Kingdom","Meshuggah - Rare Trax",20260218,"FY.Module.MoreFrom.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~e2f1f2f2-8078-42e4-bc42-3bb315ff52f0~8~1771450230642"
"United Kingdom","Meshuggah - Contradictions Collapse (Reloaded)",20260218,"FY.Module.MoreFrom.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~e2f1f2f2-8078-42e4-bc42-3bb315ff52f0~8~1771450230642"
"United Kingdom",N/A,20260218,"FY.Module.MoreFrom.Artist","7f76c06e-9f4a-4525-8403-0906c185f333~e2f1f2f2-8078-42e4-bc42-3bb315ff52f0~8~1771450230642"
"United Kingdom","Travis Scott - Rodeo",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~c0d7d7a5-306f-4c32-8feb-6d74f69e410c~27~1771450230574"
"United Kingdom","JPEGMAFIA - LP!",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~c0d7d7a5-306f-4c32-8feb-6d74f69e410c~27~1771450230574"
"United Kingdom","MF DOOM - Operation: Doomsday (Complete)",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~c0d7d7a5-306f-4c32-8feb-6d74f69e410c~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~c0d7d7a5-306f-4c32-8feb-6d74f69e410c~27~1771450230574"
"United Kingdom","Radiohead - Kid A",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~858d4c1e-a611-4e86-acb6-71f7e1eb1a14~3~1771450230426"
"United Kingdom","Arctic Monkeys - Whatever People Say I Am, That's What I'm Not",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~858d4c1e-a611-4e86-acb6-71f7e1eb1a14~3~1771450230426"
"United Kingdom","The White Stripes - White Blood Cells",20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~858d4c1e-a611-4e86-acb6-71f7e1eb1a14~3~1771450230426"
"United Kingdom",N/A,20260218,,"7f76c06e-9f4a-4525-8403-0906c185f333~858d4c1e-a611-4e86-acb6-71f7e1eb1a14~3~1771450230426"
"United Kingdom","JAŸ-Z & Kanye West - Watch the Throne (Deluxe)",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~aedfc3be-b757-4033-8d71-1f6ee020c451~27~1771450230574"
"United Kingdom",N/A,20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~aedfc3be-b757-4033-8d71-1f6ee020c451~27~1771450230574"
"United Kingdom","Wu-Tang Clan - Enter The Wu-Tang (36 Chambers) [Expanded Edition]",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~aedfc3be-b757-4033-8d71-1f6ee020c451~27~1771450230574"
"United Kingdom","Nas - Illmatic XX",20260218,FY.Module.Genre,"7f76c06e-9f4a-4525-8403-0906c185f333~aedfc3be-b757-4033-8d71-1f6ee020c451~27~1771450230574"
