"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
AAGuitar,PLAYLIST,USER_PLAYLIST,20260102,635954,N/A,1767383372019,3,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Mastodon, Periphery"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260103,1053042,N/A,1767449102151,7,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Lamb of God, Muse, Pantera, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260109,200757,N/A,1767984287144,1,"Heavy Metal, Music, Rock","Lamb of God"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260117,726470,N/A,1768659630906,3,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Decapitated, Killswitch Engage, Pantera"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260118,642701,N/A,1768744773260,3,"Hard Rock, Heavy Metal, Music, Rock","BURNOUT SYNDROMES, Dream Theater, Metallica"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260119,486787,N/A,1768822814335,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260124,735583,N/A,1769282745319,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, Of Mice & Men, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260126,1175991,N/A,1769463725089,9,"Adult Alternative, Alternative, Arena Rock, Australia, Grunge, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Punk, Rock, World","AC/DC, Airbourne, Dream Theater, Foo Fighters, Metallica, Red Hot Chili Peppers, Sum 41, The Dillinger Escape Plan"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260127,166691,N/A,1769513501077,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260131,327298,N/A,1769869597376,1,"Heavy Metal, Music, Rock",Opeth
AAGuitar,PLAYLIST,USER_PLAYLIST,20260207,527237,N/A,1770476882125,5,"Adult Alternative, Alternative, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Rock","Foo Fighters, Iron Maiden, JPEGMAFIA, Opeth, The Strokes"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260208,2336339,N/A,1770564022482,8,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Black Label Society, Dream Theater, Killswitch Engage, Mastodon, Of Mice & Men, Opeth, Periphery"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260210,1066840,N/A,1770745466467,4,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Rock","Metallica, Pantera, The Wombats, Trivium"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260303,588393,N/A,1772571657298,2,"Heavy Metal, Music, Rock","Arch Enemy"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260311,229490,N/A,1773264717585,1,"Heavy Metal, Music, Rock","Arch Enemy"
AAGuitar,PLAYLIST,USER_PLAYLIST,20260312,1329438,N/A,1773338524568,8,"Hard Rock, Heavy Metal, Music, Rock","Arch Enemy, Dream Theater, Trivium"
N/A,RADIO,PERSONAL_RADIO_STATION,20250331,3264071,N/A,1743439111439,13,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","August Burns Red, GOJIRA, Killer Be Killed, Killswitch Engage, Lamb of God, Meshuggah, Obituary, Paleface Swiss, Pantera, Parkway Drive, Spirit Adrift, TOOL"
N/A,RADIO,PERSONAL_RADIO_STATION,20250401,3700330,N/A,1743541050966,16,"Alternative, Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Anthrax, Asking Alexandria, August Burns Red, Bad Omens, Bleed From Within, Clutch, Death, Deftones, Dream Theater, Fear Factory, Karnivool, Lamb of God, Malevolence, Meshuggah, Orange Goblin, Periphery, While She Sleeps"
N/A,RADIO,PERSONAL_RADIO_STATION,20250404,1032157,N/A,1743805468417,4,"Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rock","BABYMETAL, Lil Uzi Vert, Mastodon, TesseracT"
N/A,RADIO,PERSONAL_RADIO_STATION,20250407,68751,N/A,1744059630474,1,"Heavy Metal, Music, Rock",Opeth
N/A,RADIO,PERSONAL_RADIO_STATION,20250408,850528,N/A,1744149723996,4,"Alternative, Alternative Rap, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Underground Rap, West Coast Rap","Anderson .Paak, Bruno Mars, Death Grips, Frank Ocean, Kendrick Lamar, Silk Sonic"
N/A,RADIO,PERSONAL_RADIO_STATION,20250414,3208053,N/A,1744667964113,14,"Adult Alternative, Alternative, Death Metal/Black Metal, Fusion, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Instrumental, Jazz, Music, Pop, Pop/Rock, Rock","Alice In Chains, August Burns Red, Avenged Sevenfold, Bloodywood, Clutch, Death, Karnivool, Killswitch Engage, Lamb of God, Polyphia, Red Fang, TOOL, Travis Scott, Volbeat"
N/A,RADIO,PERSONAL_RADIO_STATION,20250422,899955,N/A,1745334074623,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","All That Remains, August Burns Red, Lamb of God, Trivium"
N/A,RADIO,PERSONAL_RADIO_STATION,20250424,1817345,N/A,1745530776637,8,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Anthrax, Carcass, Death, Deftones, Obituary, Orange Goblin, System Of A Down, TOOL"
N/A,RADIO,PERSONAL_RADIO_STATION,20250506,1389339,N/A,1746570821732,6,"Anime, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Devin Townsend, JPEGMAFIA, Kitadani Hiroshi, Lamb of God, Polyphia, Travis Scott"
N/A,RADIO,PERSONAL_RADIO_STATION,20250508,2050327,N/A,1746743350663,9,"Alternative, Arena Rock, Blues, Blues-Rock, Country Blues, East Coast Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap, Rock","Anderson .Paak, Bruno Mars, Frank Ocean, Geordie Greep, Kendrick Lamar, Led Zeppelin, MF DOOM, Madvillain, Ol' Dirty Bastard, Silk Sonic, Young Money"
N/A,RADIO,PERSONAL_RADIO_STATION,20250509,2482770,N/A,1746830413042,9,"Alternative, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock, World","Airbourne, August Burns Red, Avenged Sevenfold, Killswitch Engage, Mammoth, Metallica, Red Fang, Spirit Adrift, Trivium"
N/A,RADIO,PERSONAL_RADIO_STATION,20250512,5541944,N/A,1747069663805,19,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock","Anderson .Paak, Architects, Avenged Sevenfold, BURNOUT SYNDROMES, Bring Me The Horizon, Bruno Mars, Dream Theater, Elder, Foo Fighters, GOJIRA, Korn, MF DOOM, Mastodon, Muse, Of Mice & Men, Opeth, Parkway Drive, Rage Against the Machine, Red Hot Chili Peppers, Silk Sonic, Slayer"
N/A,RADIO,PERSONAL_RADIO_STATION,20250513,3773753,N/A,1747175763886,13,"Adult Alternative, Alternative, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock","Anderson .Paak, Avenged Sevenfold, Baroness, Bruno Mars, Dream Theater, Geordie Greep, Karnivool, Lamb of God, Madvillain, Mastodon, Silk Sonic, Travis Scott, Tyler, The Creator, Wu-Tang Clan, Young Money"
N/A,RADIO,PERSONAL_RADIO_STATION,20250514,3533259,N/A,1747261852754,14,"Adult Alternative, Alternative, Anime, Arena Rock, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Avenged Sevenfold, Badfinger, Biffy Clyro, Exodus, Foo Fighters, Lamb of God, Machine Head, Opeth, Orange Goblin, Parkway Drive, SiM, Skindred, Sylosis, While She Sleeps"
N/A,RADIO,PERSONAL_RADIO_STATION,20250516,615610,N/A,1747434651674,2,"Adult Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Karnivool, Mastodon"
N/A,RADIO,PERSONAL_RADIO_STATION,20250518,3575247,N/A,1747570411611,16,"Adult Alternative, Alternative, Bebop, Dance, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Danny Brown, Frank Ocean, Geordie Greep, JPEGMAFIA, Jamiroquai, Kendrick Lamar, Lady Bird, Limp Bizkit, MF DOOM, Madvillain, Polyphia, Rage Against the Machine, Silk Sonic, The Dillinger Escape Plan, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
N/A,RADIO,PERSONAL_RADIO_STATION,20250519,5617546,N/A,1747693320250,20,"Adult Alternative, Alternative, Arena Rock, Blues, Blues-Rock, Country Blues, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Prog-Rock/Art Rock, Rock","Anthrax, Beck, DANGERDOOM, Danger Mouse, Dream Theater, Foo Fighters, GOJIRA, JPEGMAFIA, Karnivool, Lamb of God, Led Zeppelin, MF DOOM, Machine Head, Mammoth, Mastodon, Monster Truck, Opeth, Orange Goblin, Rage Against the Machine, SOFT PLAY, Static-X, Tyler, The Creator"
N/A,RADIO,PERSONAL_RADIO_STATION,20250520,3276573,N/A,1747779767161,12,"Adult Alternative, Alternative, Comedy, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Clutch, Death, Dream Theater, Foo Fighters, Karnivool, Killer Be Killed, Lamb of God, Led Zeppelin, Mastodon, Red Hot Chili Peppers, Tenacious D, The Strokes"
N/A,RADIO,PERSONAL_RADIO_STATION,20250524,4389162,N/A,1748126847667,20,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Punk, R&B/Soul, Rap, Rock, Underground Rap","Alice In Chains, Anderson .Paak, Carcass, Clutch, DOWN, Danny Brown, Dream Theater, Every Time I Die, Fear Factory, JPEGMAFIA, Kenny Segal, Korn, Limp Bizkit, MF DOOM, Machine Head, Madvillain, Polyphia, Rage Against the Machine, Soundgarden, Travis Scott, Wu-Tang Clan, billy woods"
N/A,RADIO,PERSONAL_RADIO_STATION,20250528,1302962,N/A,1748472133941,5,"Alternative, Fusion, Hard Rock, Heavy Metal, Jazz, Music, Prog-Rock/Art Rock, Punk, Rock","Corrosion of Conformity, Liquid Tension Experiment, Mastodon, Metallica, Skindred"
N/A,RADIO,PERSONAL_RADIO_STATION,20250602,3972623,N/A,1748903666296,17,"Adult Alternative, Alternative, Anime, Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, J-Pop, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock","Avenged Sevenfold, Code Orange, Death, Dream Theater, Karen Aoki, Karnivool, Killer Be Killed, Machine Head, Malevolence, Mastodon, Papa Roach, Periphery, Spirit Adrift, TOOL, The Dillinger Escape Plan, ハセガワダイスケ"
N/A,RADIO,PERSONAL_RADIO_STATION,20250603,1522017,N/A,1748985055923,5,"Adult Alternative, Alternative, Death Metal/Black Metal, Fusion, Grunge, Hard Rock, Heavy Metal, Jazz, Music, Prog-Rock/Art Rock, Rock","Bloodywood, DOWN, Liquid Tension Experiment, The Amity Affliction, While She Sleeps"
N/A,RADIO,PERSONAL_RADIO_STATION,20250604,4272835,N/A,1749077677321,18,"Adult Alternative, Alternative, American Trad Rock, Anime, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Prog-Rock/Art Rock, Punk, Rock","Alice In Chains, Clutch, DOWN, Deftones, Faith No More, Frank Ocean, Karnivool, Kitadani Hiroshi, Limp Bizkit, Madvillain, Mammoth, Mastodon, Megadeth, Metallica, Monster Truck, TesseracT, The Mooney Suzuki"
N/A,RADIO,PERSONAL_RADIO_STATION,20250618,265000,N/A,1750254189991,1,"Fusion, Hard Rock, Instrumental, Jazz, Music, Rock",Polyphia
N/A,RADIO,PERSONAL_RADIO_STATION,20250621,5679899,N/A,1750547118440,21,"Adult Alternative, Alternative, Anime, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Anthrax, Arctic Monkeys, Avenged Sevenfold, Carcass, Childish Gambino, Deftones, Foo Fighters, Jamiroquai, Karnivool, Korn, Led Zeppelin, Mammoth, Muse, Opeth, Royal Blood, The Strokes, Trivium, Tyler, The Creator, Whores., YOSHIKI"
N/A,RADIO,PERSONAL_RADIO_STATION,20250623,1847840,N/A,1750710784009,5,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Indie Rock, Music, Prog-Rock/Art Rock, Rock","August Burns Red, Mastodon, Opeth, TesseracT, The Dillinger Escape Plan"
N/A,RADIO,PERSONAL_RADIO_STATION,20250625,941110,N/A,1750866016521,4,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Code Orange, Jinjer, Periphery"
N/A,RADIO,PERSONAL_RADIO_STATION,20250627,293982,N/A,1751022474251,2,"Hard Rock, Heavy Metal, Music, Rock","Deftones, Karnivool"
N/A,RADIO,PERSONAL_RADIO_STATION,20250630,2774993,N/A,1751289491820,10,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Avenged Sevenfold, Bring Me The Horizon, Killer Be Killed, Killswitch Engage, Knocked Loose, Lamb of God, Liquid Tension Experiment, Malevolence, Megadeth, Parkway Drive"
N/A,RADIO,PERSONAL_RADIO_STATION,20250705,2689322,N/A,1751704215462,9,"Adult Alternative, Alternative, American Trad Rock, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Punk, Rock","Bloodywood, Corrosion of Conformity, DOWN, Every Time I Die, King Gizzard & The Lizard Wizard, Mastodon, TOOL, The Dillinger Escape Plan, The Mooney Suzuki"
N/A,RADIO,PERSONAL_RADIO_STATION,20250706,982977,N/A,1751825717811,4,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","DOWN, Dream Theater, Mastodon, Monster Truck"
N/A,RADIO,PERSONAL_RADIO_STATION,20250718,1298571,N/A,1752847679057,7,"Alternative, Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","Architects, BABYMETAL, Fear Factory, Meshuggah, Parkway Drive, Poppy, Skindred, Turnstile"
N/A,RADIO,PERSONAL_RADIO_STATION,20250721,4950744,N/A,1753136544420,21,"Alternative, Arena Rock, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Anderson .Paak, Badfinger, Bring Me The Horizon, Bruno Mars, DANGERDOOM, Danger Mouse, Frank Ocean, Geordie Greep, Jamiroquai, Karnivool, Kendrick Lamar, MF DOOM, Mastodon, Pantera, Polyphia, SOFT PLAY, Silk Sonic, TOOL, Travis Scott, Tyler, The Creator, Wu-Tang Clan, Young Money"
N/A,RADIO,PERSONAL_RADIO_STATION,20250722,4617224,N/A,1753199141339,22,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Pop/Rock, Rap, Rock, Singer/Songwriter, Underground Rap, West Coast Rap","Audioslave, Beck, Bruno Mars, Danny Brown, Frank Ocean, GOJIRA, JPEGMAFIA, Jamiroquai, Karnivool, Kendrick Lamar, King Geedorah, Korn, Kublai Khan TX, Lil Uzi Vert, Madvillain, Mastodon, Monster Truck, Sam Fender, The Wombats, Travis Scott, Turnstile, Tyler, The Creator"
N/A,RADIO,PERSONAL_RADIO_STATION,20250727,1627873,N/A,1753656414801,7,"Adult Alternative, Alternative, American Trad Rock, Death Metal/Black Metal, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Punk, Rock","Baroness, Bring Me The Horizon, Lady Bird, Lamb of God, Mastodon, The Mooney Suzuki, The Wombats"
N/A,RADIO,PERSONAL_RADIO_STATION,20250729,1964448,N/A,1753826324704,8,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Asking Alexandria, Avenged Sevenfold, Bruno Mars, DOWN, Meshuggah, Muse, Silk Sonic, The Amity Affliction, Tyler, The Creator"
N/A,RADIO,PERSONAL_RADIO_STATION,20250731,5079324,N/A,1753996209614,25,"Alternative, Death Metal/Black Metal, Gangsta Rap, Hair Metal, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Prog-Rock/Art Rock, Rap, Rock, West Coast Rap","Airbourne, Anthrax, BABYMETAL, Bad Omens, Bleed From Within, Fear Factory, Karnivool, Kendrick Lamar, Lamb of God, Lil Uzi Vert, MF DOOM, Machine Head, Madvillain, Mastodon, Obituary, Periphery, Skindred, The Black Dahlia Murder, The Dillinger Escape Plan, Travis Scott, Trivium, Tyler, The Creator, Viktor Vaughn"
N/A,RADIO,PERSONAL_RADIO_STATION,20250812,591872,N/A,1755035841407,2,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, BABYMETAL, Slaughter to Prevail"
N/A,RADIO,PERSONAL_RADIO_STATION,20250813,658303,N/A,1755120982990,2,"Alternative, Heavy Metal, Indie Rock, Music, Rock","Parkway Drive, TesseracT"
N/A,RADIO,PERSONAL_RADIO_STATION,20250817,2839418,N/A,1755469862553,9,"Adult Alternative, Alternative, Death Metal/Black Metal, Fusion, Grunge, Hard Rock, Heavy Metal, Indie Rock, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Punk, Rock","Alice In Chains, Arctic Monkeys, Atreyu, Baroness, Karnivool, Liquid Tension Experiment, Opeth, Rage Against the Machine, Royal Blood"
N/A,RADIO,PERSONAL_RADIO_STATION,20250823,219000,N/A,1755969415117,1,"Alternative, Music","The Royston Club"
N/A,RADIO,PERSONAL_RADIO_STATION,20250824,1639507,N/A,1756074149879,6,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Architects, Biffy Clyro, Bring Me The Horizon, Dream Theater, Trivium, While She Sleeps"
N/A,RADIO,PERSONAL_RADIO_STATION,20250826,3588225,N/A,1756222744816,17,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","A Day to Remember, Adestria, All That Remains, Atreyu, Bleed From Within, Bring Me The Horizon, GOJIRA, Immortal, Jinjer, Lamb of God, Malevolence, Meshuggah, Orange Goblin, Parkway Drive, Turnstile"
N/A,RADIO,PERSONAL_RADIO_STATION,20250828,2024908,N/A,1756423156021,9,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","All That Remains, Architects, BABYMETAL, Baroness, Killswitch Engage, Mastodon, Of Mice & Men, Slaughter to Prevail, Strapping Young Lad, Trivium"
N/A,RADIO,PERSONAL_RADIO_STATION,20250905,1787521,N/A,1757113222869,9,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","A Day to Remember, Atreyu, Bullet for My Valentine, Code Orange, GOJIRA, Killswitch Engage, Meshuggah, Of Mice & Men, Parkway Drive"
N/A,RADIO,PERSONAL_RADIO_STATION,20250907,3518875,N/A,1757283736153,16,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hair Metal, Hard Rock, Heavy Metal, Indie Rock, Music, Punk, Rock","Anthrax, Arctic Monkeys, Avenged Sevenfold, Black Label Society, Bring Me The Horizon, Carcass, DOWN, Drowning Pool, Fit for An Autopsy, Hatebreed, Lamb of God, Mammoth, Meshuggah, Parkway Drive, The Strokes, While She Sleeps"
N/A,RADIO,PERSONAL_RADIO_STATION,20250910,4353620,N/A,1757544409925,13,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Death, Deathroll, Decapitated, Fear Factory, GOJIRA, Killswitch Engage, Lamb of God, Machine Head, Meshuggah, Nile, TOOL, VIMIC"
N/A,RADIO,PERSONAL_RADIO_STATION,20260101,2702013,N/A,1767311005815,21,"Adult Alternative, Alternative, Death Metal/Black Metal, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rap, Rock","A Tribe Called Quest, Anderson .Paak, Bruno Mars, Foo Fighters, JPEGMAFIA, Karnivool, Kendrick Lamar, Korn, Limp Bizkit, Mastodon, Metallica, Nas, Rage Against the Machine, Red Hot Chili Peppers, Royal Blood, Sepultura, Silk Sonic, Skindred, Slipknot, System Of A Down, The Dillinger Escape Plan, Tyler, The Creator, Wu-Tang Clan"
N/A,RADIO,PERSONAL_RADIO_STATION,20260103,135355,N/A,1767481840943,1,"Hip Hop/Rap, Music",Nas
N/A,RADIO,PERSONAL_RADIO_STATION,20260106,456265,N/A,1767713371948,2,"Heavy Metal, Music, Rock","Bleed From Within, Of Mice & Men"
"Replay 2026",PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260204,14038002,N/A,1770227589638,58,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, R&B/Soul, Rap, Rock, Underground Rap, West Coast Rap","Anderson .Paak, Arch Enemy, August Burns Red, Biffy Clyro, Billie Ski Mask, Bleed From Within, Bruno Mars, Danny Brown, Death Grips, Decapitated, Dream Theater, Freddie Gibbs, Geordie Greep, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, Lamb of God, MF DOOM, Madlib, Madvillain, Nas, Of Mice & Men, Parkway Drive, Rick Ross, Silk Sonic, Slaughter to Prevail, The Alchemist, Travis Scott, Trivium, Tyler, The Creator"
"Replay 2026",PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260205,4768967,N/A,1770310087241,16,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, R&B/Soul, Rap, Rock, West Coast Rap","Anderson .Paak, Arch Enemy, Bruno Mars, Danny Brown, Dream Theater, Geordie Greep, JPEGMAFIA, Jamiroquai, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Nas, Parkway Drive, Silk Sonic, Slaughter to Prevail, Trivium"
"Replay 2026",PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260208,3313482,N/A,1770589240675,16,"Alternative, Alternative Rap, Death Metal/Black Metal, Fusion, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Arch Enemy, Bleed From Within, Bruno Mars, Danny Brown, Freddie Gibbs, Geordie Greep, JPEGMAFIA, Lamb of God, Madvillain, Nas, Of Mice & Men, Parkway Drive, Silk Sonic, The Alchemist, Travis Scott, Tyler, The Creator, Weather Report"
"Replay 2026",PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260209,2566766,N/A,1770637926110,11,"Alternative, Alternative Rap, Death Metal/Black Metal, Funk, Heavy Metal, Hip Hop/Rap, Music, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Underground Rap","Arch Enemy, Biffy Clyro, Big Punisher, Danny Brown, Death Grips, GZA, JPEGMAFIA, Lamb of God, Parkway Drive, The Isley Brothers, Travis Scott, Tyler, The Creator"
"Replay 2026",PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260216,12585346,N/A,1771260050488,50,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Funk, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Underground Rap","Anderson .Paak, Arch Enemy, Biffy Clyro, Black Label Society, Bleed From Within, Bruno Mars, Danny Brown, Death Grips, Decapitated, Dream Theater, Freddie Gibbs, Geordie Greep, Ghostface Killah, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, Lamb of God, Madlib, Madvillain, Nas, Of Mice & Men, Parkway Drive, Silk Sonic, Slaughter to Prevail, The Alchemist, The Isley Brothers, Travis Scott, Tyler, The Creator, Weather Report, Wu-Tang Clan"
"Replay 2026",PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260218,361587,N/A,1771450604099,2,"Alternative Rap, East Coast Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Black Label Society, Kanye West"
"Replay 2026",PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260302,10628886,N/A,1772469449552,44,"Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Funk, Fusion, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Underground Rap","Anderson .Paak, Arch Enemy, Biffy Clyro, Big Punisher, Black Label Society, Bleed From Within, Bruno Mars, Danny Brown, Death Grips, Decapitated, Denzel Curry, Dream Theater, Freddie Gibbs, GOJIRA, JPEGMAFIA, Kanye West, Kendrick Lamar, Lamb of God, Madlib, Nas, Of Mice & Men, Opeth, Profiler, Rick Ross, Silk Sonic, The Alchemist, The Isley Brothers, Travis Scott, Trivium, Tyler, The Creator, Weather Report, Wu-Tang Clan"
