"Track Name","Last Played Date","Is User Initiated"
"The Prodigy - Omen",1773670872454,true
"The Prodigy - Thunder",1752846790766,false
"The Prodigy - Thunder",1752846790766,true
"The Prodigy - Colours",1752846795618,false
"The Prodigy - Colours",1752846795618,true
"The Prodigy - Take Me to the Hospital",1752846799929,false
"The Prodigy - Take Me to the Hospital",1752846799929,true
"The Prodigy - Warrior's Dance",1752846808587,false
"The Prodigy - Warrior's Dance",1752846808587,true
"The Prodigy - Run with the Wolves",1752846810618,false
"The Prodigy - Run with the Wolves",1752846810618,true
"The Prodigy - Omen (Reprise)",1752846867366,false
"The Prodigy - Omen (Reprise)",1752846867366,true
"The Prodigy - World's on Fire",1752846888262,false
"The Prodigy - World's on Fire",1752846888262,true
"Giraffe Tongue Orchestra - Adapt or Die",1727275050933,false
"Giraffe Tongue Orchestra - Crucifixion",1648057612699,false
"Giraffe Tongue Orchestra - No-One Is Innocent",1647734419675,false
"Skindred - Kill the Power",1682005976904,false
"Skindred - Kill the Power",1682005976904,true
"Skindred - Worlds on Fire",1672770722804,false
"Skindred - Worlds on Fire",1672770722804,true
"Skindred - Ninja",1682006368166,false
"Skindred - Ninja",1682006368166,true
"The Prodigy - The Day Is My Enemy",1734475741538,false
"The Prodigy - The Day Is My Enemy",1734475741538,true
"The Prodigy - Ibiza",1659538702380,false
"The Prodigy - Ibiza",1659538702380,true
"The Prodigy - Wild Frontier",1724852569569,false
"Zeal & Ardor - Devil Is Fine",1724628783917,false
"Zeal & Ardor - Devil Is Fine",1724628783917,true
"Zeal & Ardor - In Ashes",1724628791757,false
"Zeal & Ardor - In Ashes",1724628791757,true
"Zeal & Ardor - Sacrilegium I",1724628795083,false
"Zeal & Ardor - Sacrilegium I",1724628795083,true
"Zeal & Ardor - Come on Down",1724628797688,false
"Zeal & Ardor - Come on Down",1724628797688,true
"Zeal & Ardor - Children's Summon",1724628809846,false
"Zeal & Ardor - Children's Summon",1724628809846,true
"Black Flag - Rise Above",1517747332622,false
"Skunk Anansie - I Can Dream",1570130559471,false
"Skunk Anansie - I Can Dream",1570130559471,true
"K'naan, Snow Tha Product, Residente & Riz Ahmed - Immigrants (We Get the Job Done)",1723742979962,false
"K'naan, Snow Tha Product, Residente & Riz Ahmed - Immigrants (We Get the Job Done)",1723742979962,true
"Carcass - Heartwork",1766185855462,false
"Carcass - Buried Dreams",1767481694230,false
"Carcass - Keep on Rotting in the Free World",1748123162649,false
"Carcass - No Love Lost",1752843477143,false
"Carcass - No Love Lost",1745534097144,true
"Kendrick Lamar - Barbed Wire (feat. Ash Riser)",1708598900125,false
"P C III - The Rise and Fall of Bossanova Section I",1581885701450,false
"P C III - The Rise and Fall of Bossanova Section I",1581885701450,true
"P C III - The Rise and Fall of Bossanova Section II",1581885802119,false
"P C III - The Rise and Fall of Bossanova Section II",1581885802119,true
"Singing Hands - Tidy up Song",1526587286705,false
"Singing Hands - Tidy up Song",1526587286705,true
"Power Trip - Executioner's Tax (Swing of the Axe)",1751023271213,false
"Power Trip - Executioner's Tax (Swing of the Axe)",1687826086237,true
"Power Trip - Firing Squad",1689542232247,false
"Power Trip - Waiting Around to Die",1677422460447,false
"Freedom Hawk - Land of the Lost",1738500848203,false
"King Gizzard & The Lizard Wizard - Rattlesnake",1773658022956,false
"King Gizzard & The Lizard Wizard - Rattlesnake",1773658022956,true
"A Tribe Called Quest - We the People....",1716498691764,false
"A Tribe Called Quest - We the People....",1716498691764,true
"A Tribe Called Quest - Conrad Tokyo",1707821545708,false
"Katatonia - My Twin",1736898535269,false
"Katatonia - My Twin",1736898535269,true
"The Waitresses - Christmas Wrapping (Single Edit) [Remastered]",1574593522846,false
"The Waitresses - Christmas Wrapping (Single Edit) [Remastered]",1574593522846,true
"Taylor Hawkins - Range Rover Bitch",1523981563353,false
"Taylor Hawkins - Range Rover Bitch",1523981563353,true
"Taylor Hawkins - Bob Quit His Job",1773584928965,false
"Taylor Hawkins - Bob Quit His Job",1773584928965,true
"Taylor Hawkins - Southern Belles",1525373379342,false
"Taylor Hawkins - Southern Belles",1525373379342,true
"Taylor Hawkins - Rudy",1525373395201,false
"Taylor Hawkins - Rudy",1525373395201,true
"Taylor Hawkins - Tokyo No No",1762268250483,false
"Taylor Hawkins - Tokyo No No",1762268250483,true
"GOJIRA - Clone",1731283995305,false
"GOJIRA - Clone",1731283995305,true
"GOJIRA - Lizard Skin",1664986667804,false
"GOJIRA - Lizard Skin",1664986667804,true
"GOJIRA - Satan Is a Lawyer",1722182869382,false
"GOJIRA - Satan Is a Lawyer",1722182869382,true
"GOJIRA - 4",1664986673506,false
"GOJIRA - 4",1664986673506,true
"GOJIRA - Blow Me Away You (Niverse)",1664986677484,false
"GOJIRA - Blow Me Away You (Niverse)",1664986677484,true
"GOJIRA - 5988 Trillions De Tonnes",1664986681614,false
"GOJIRA - 5988 Trillions De Tonnes",1664986681614,true
"GOJIRA - Deliverance",1664986698198,false
"GOJIRA - Deliverance",1664986698198,true
"GOJIRA - Love",1677746267061,false
"GOJIRA - Love",1677746267061,true
"Pain of Salvation - On a Tuesday",1641763359450,false
"Pain of Salvation - Meaningless",1747260642565,false
"Black Flag - My War",1728226641870,false
"Black Flag - My War",1728226641870,true
"Lorna Shore - Grimoire",1675701034110,false
"Lorna Shore - Grimoire",1675701034110,true
"Lorna Shore - Harvest Realms",1661274173942,false
"Lorna Shore - Harvest Realms",1661274173942,true
"From Autumn to Ashes - The After Dinner Payback",1699971493103,false
"From Autumn to Ashes - The After Dinner Payback",1699971493103,true
"Senses Fail - Buried a Lie",1641587333652,false
"Saint Vitus - Born Too Late",1655507284747,false
"Saint Vitus - Born Too Late",1655507284747,true
"The Offspring - Pretty Fly (For a White Guy)",1772196875534,false
"The Offspring - Pretty Fly (For a White Guy)",1772196875534,true
"The Offspring - The Kids Aren't Alright",1526846186960,false
"The Offspring - The Kids Aren't Alright",1526846186960,true
"Halestorm - Ride the Lightning",1600879505743,false
"Halestorm - Ride the Lightning",1600879505743,true
"GOJIRA - Remembrance (Live)",1649109287843,false
"GOJIRA - Remembrance (Live)",1649109287843,true
"Hacride - A World of Lies",1672619819512,false
"Hacride - A World of Lies",1672619819512,true
"GOJIRA - Oroborus",1744115079999,false
"GOJIRA - Oroborus",1744115079999,true
"GOJIRA - Toxic Garbage Island",1747236094470,false
"GOJIRA - Toxic Garbage Island",1747236094470,true
"GOJIRA - A Sigh to Behold",1746806815409,false
"GOJIRA - A Sigh to Behold",1746806815409,true
"GOJIRA - Yama's Messengers",1732028604143,false
"GOJIRA - Yama's Messengers",1732028604143,true
"GOJIRA - The Silver Cord",1747173991877,false
"GOJIRA - The Silver Cord",1732468434789,true
"GOJIRA - All the Tears",1739552796084,false
"GOJIRA - All the Tears",1739552796084,true
"GOJIRA - Adoration for None",1730117285317,false
"GOJIRA - Adoration for None",1730117285317,true
"GOJIRA - The Art of Dying",1743521727371,false
"GOJIRA - The Art of Dying",1743518200920,true
"GOJIRA - Esoteric Surgery",1739474337074,false
"GOJIRA - Esoteric Surgery",1732468694852,true
"GOJIRA - Vacuity",1722170091709,false
"GOJIRA - Vacuity",1722170091709,true
"GOJIRA - Wolf Down the Earth",1732469882351,false
"GOJIRA - Wolf Down the Earth",1732469882351,true
"GOJIRA - The Way of All Flesh",1735851914246,false
"GOJIRA - The Way of All Flesh",1735851914246,true
"GOJIRA - Ocean Planet",1648144527278,false
"GOJIRA - Ocean Planet",1648144527278,true
"GOJIRA - Backbone",1747485766868,false
"GOJIRA - Backbone",1746356951645,true
"GOJIRA - From the Sky",1653323611892,false
"GOJIRA - From the Sky",1653323611892,true
"GOJIRA - Unicorn",1649108932099,false
"GOJIRA - Unicorn",1649108932099,true
"GOJIRA - Where Dragons Dwell",1745272007017,false
"GOJIRA - The Heaviest Matter of the Universe",1747943793517,false
"GOJIRA - The Heaviest Matter of the Universe",1747943793517,true
"GOJIRA - Flying Whales",1747253414715,false
"GOJIRA - Flying Whales",1746356947051,true
"GOJIRA - In the Wilderness",1746828429380,false
"GOJIRA - In the Wilderness",1653324439044,true
"GOJIRA - World to Come",1744066474046,false
"GOJIRA - From Mars",1646946131813,false
"GOJIRA - From Mars",1646946131813,true
"GOJIRA - To Sirius",1646946139921,false
"GOJIRA - To Sirius",1646946139921,true
"GOJIRA - Global Warming",1736727256983,false
"Asian Kung-Fu Generation - Re:Re: (2016 Rerecorded)",1626443722578,false
"Asian Kung-Fu Generation - Re:Re: (2016 Rerecorded)",1626443722578,true
"Tengger Cavalry - The Wolf Ritual",1677153832699,false
"Pretenders - I'll Stand By You",1761084285575,false
"Kazi & Madlib - A.V.E.R.A.G.E.",1709915343299,false
"Stevie T - Negative Comments Song",1525289297629,false
"Stevie T - Negative Comments Song",1525289297629,true
"TryHardNinja - Revenge (feat. CaptainSparklez)",1564851050751,false
"TryHardNinja - Revenge (feat. CaptainSparklez)",1564851050751,true
"Greenleaf - A Million Fireflies",1748473976818,false
"Greenleaf - A Million Fireflies",1748473976789,true
"Skindred - Under Attack",1731179536240,false
"Skindred - Under Attack",1694361738328,true
"Skindred - Volume",1672770748253,false
"Skindred - Volume",1672770748253,true
"Skindred - Hit the Ground",1684597611772,false
"Skindred - Hit the Ground",1684597611772,true
"Skindred - I",1672770755466,false
"Skindred - I",1672770755466,true
"Skindred - II",1672770761725,false
"Skindred - II",1672770761725,true
"Skindred - III",1672770767923,false
"Skindred - III",1672770767923,true
"Skindred - No Justice",1672770781611,false
"Skindred - No Justice",1672770781611,true
"Skindred - Stand Up",1672770768693,false
"Skindred - Stand Up",1672770768693,true
"Jinjer - I Speak Astronomy",1741909156500,false
"Jinjer - I Speak Astronomy",1741909156500,true
"Jinjer - Pisces",1767714760407,false
"Jinjer - Pisces",1767714760407,true
"Vista Chino - Dargona Dragona",1745274632637,false
"Judas Priest - Turbo Lover",1768155641278,false
"Judas Priest - Turbo Lover",1768155641278,true
"Alestorm - Leviathan",1655249337489,false
"Alestorm - Leviathan",1655249337489,true
"Alestorm - Keelhauled",1655249065532,false
"Alestorm - Keelhauled",1655249065532,true
"Guilt Trip - Unrelenting Force",1706561426710,false
"Guilt Trip - Unrelenting Force",1706561426710,true
"Guilt Trip - Disdain",1706561434623,false
"Guilt Trip - Disdain",1706561434623,true
"Alestorm - Drink",1655249021246,false
"Alestorm - Drink",1655249021246,true
"Injury Reserve - S on Ya Chest",1767313512213,false
"Sweet - Fox on the Run (Single Version)",1707514642401,false
"Alestorm - Drink",1673013088344,false
"Alestorm - Drink",1655249024812,true
"Alestorm - Shipwrecked",1655249073403,false
"Alestorm - Shipwrecked",1655249073403,true
"Alestorm - Magnetic North",1655249151046,false
"Alestorm - Magnetic North",1655249151046,true
"Alestorm - Rum",1655249150384,false
"Alestorm - Rum",1655249150384,true
"Alestorm - Hangover (Taio Cruz Cover)",1655246481767,false
"Alestorm - Hangover (Taio Cruz Cover)",1655246481767,true
"Alestorm - The Sunk'n Norwegian (Acoustic Version)",1655249250292,false
"Alestorm - The Sunk'n Norwegian (Acoustic Version)",1655249250292,true
"Delain - Stardust",1770289175410,false
"Matt Terry - When Christmas Comes Around",1545170409392,false
"Stone Sour - 30/30-150",1730047619251,false
"Stone Sour - Come What(ever) May",1721661046105,false
"Stone Sour - Made of Scars",1689542102503,false
"Stone Sour - Through Glass",1746483337236,false
"Sleaford Mods - B.H.S.",1659466711392,false
"Sleaford Mods - B.H.S.",1659466711392,true
"Psychostick - We Ran out of CD Space",1561233311480,false
"Psychostick - We Ran out of CD Space",1561233311480,true
"V & Jin - 죽어도 너야",1648484419713,false
"V & Jin - 죽어도 너야",1648484419713,true
"Apply Some Pressure",1753783454774,false
"Apply Some Pressure",1753783454774,true
"Come to Daddy",1661301579113,false
"Come to Daddy",1661301579113,true
"The Flaming Lips - Do You Realize??",1684254153735,false
"The Flaming Lips - Do You Realize??",1684254153735,true
"Candlemass - Solitude",1739577799161,false
"Candlemass - Solitude",1739577799161,true
"Ozric Tentacles - Disolution (The Clouds Disperse)",1731088590860,false
"Ozric Tentacles - Disolution (The Clouds Disperse)",1731088590860,true
"Sticky Kids - Tidy up Song",1526587283084,false
"Sticky Kids - Tidy up Song",1526587283084,true
"Migos - Bad and Boujee (feat. Lil Uzi Vert)",1582536490159,false
"Migos - Bad and Boujee (feat. Lil Uzi Vert)",1582536490159,true
"Obituary - Sentence Day",1772718273714,false
"Obituary - Sentence Day",1772718273714,true
"Obituary - Ten Thousand Ways to Die",1769641228877,false
"Obituary - Ten Thousand Ways to Die",1769641228877,true
"Havok - Hang 'Em High",1693178614703,false
"Ed Sheeran - Shape of You",1737924791625,false
"Black Sabbath - Heaven and Hell",1659657752396,false
"Black Sabbath - Heaven and Hell",1659657752396,true
"Black Sabbath - The Shining (2009 Remastered Version)",1659657779291,false
"Black Sabbath - The Shining (2009 Remastered Version)",1659657779291,true
"Yazoo - Don't Go",1653317377828,false
"Yazoo - Don't Go",1653317377828,true
"Black Sabbath - She's Gone (2009 - Remaster)",1687825600444,false
"Black Sabbath - Sabbath Bloody Sabbath (2009 Remastered Version)",1688655465324,false
"Black Sabbath - Sabbath Bloody Sabbath (2009 Remastered Version)",1688655465324,true
"Black Sabbath - A National Acrobat (2009 Remastered Version)",1688655452103,false
"Black Sabbath - A National Acrobat (2009 Remastered Version)",1688655452103,true
"Black Sabbath - Sabbra Cadabra (2009 Remastered Version)",1688661038921,false
"Black Sabbath - Sabbra Cadabra (2009 Remastered Version)",1688661038921,true
"Black Sabbath - Sweet Leaf (2009 Remastered Version)",1683739606608,false
"Black Sabbath - Sweet Leaf (2009 Remastered Version)",1683739606608,true
"Black Sabbath - Into the Void (2009 Remastered Version)",1683739562709,false
"Black Sabbath - Into the Void (2009 Remastered Version)",1683739562709,true
"Black Sabbath - War Pigs",1693169686893,false
"Black Sabbath - War Pigs",1693169686893,true
"Black Sabbath - Paranoid",1691267445451,false
"Black Sabbath - Paranoid",1691267445451,true
"Black Sabbath - Planet Caravan (2009 Remastered Version)",1683739683954,false
"Black Sabbath - Planet Caravan (2009 Remastered Version)",1683739683954,true
"Black Sabbath - Iron Man",1659657691045,false
"Black Sabbath - Iron Man",1659657691045,true
"Black Sabbath - Electric Funeral",1683739732760,false
"Black Sabbath - Electric Funeral",1683739732760,true
"Black Sabbath - Fairies Wear Boots",1683739692082,false
"Black Sabbath - Fairies Wear Boots",1683739692082,true
"Black Sabbath - Changes (2009 - Remaster)",1753269744700,false
"Black Sabbath - Changes (2009 - Remaster)",1753269744700,true
"Black Sabbath - Supernaut (2009 - Remaster)",1753532373859,false
"Black Sabbath - Supernaut (2009 - Remaster)",1753532373859,true
"Black Sabbath - Under the Sun / Every Day Comes and Goes (2009 - Remaster)",1753532209252,false
"Black Sabbath - Under the Sun / Every Day Comes and Goes (2009 - Remaster)",1753532209252,true
"Converge - Concubine (Live)",1721238156006,false
"Converge - Concubine (Live)",1721238156006,true
"Converge - Fault and Fracture (Live)",1721238164284,false
"Converge - Fault and Fracture (Live)",1721238164284,true
"Converge - Homewrecker (Live)",1721238129858,false
"Converge - Homewrecker (Live)",1721238129858,true
"Mastodon - Sultan's Curse",1767717520968,false
"Mastodon - Sultan's Curse",1767717520968,true
"Mastodon - Show Yourself",1773066174950,false
"Mastodon - Show Yourself",1773066174950,true
"Mastodon - Precious Stones",1753049741751,false
"Mastodon - Precious Stones",1753049741751,true
"Mastodon - Steambreather",1773337802852,false
"Mastodon - Steambreather",1773337802852,true
"Mastodon - Roots Remain",1749239845674,false
"Mastodon - Roots Remain",1749239845674,true
"Mastodon - Word to the Wise",1749240188885,false
"Mastodon - Word to the Wise",1749240188885,true
"Mastodon - Ancient Kingdom",1749240483129,false
"Mastodon - Ancient Kingdom",1749240483129,true
"Mastodon - Clandestiny",1772472862995,false
"Mastodon - Clandestiny",1772472862995,true
