"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
"library / ",98641,1759495000481,1759495100724,IPHONE,20251003
"library / ",62866,1757597018165,1757597081031,IPHONE,20250911
"library / ",30600,1756988060532,1756988091524,IPHONE,20250904
"home / album_detail / album_detail",297298,1773617154013,1773617451056,IPHONE,20260315
"home / album_detail / album_detail",148281,1769984918187,1769985659647,IPHONE,20260201
"home / album_detail / album_detail",295973,1769692807886,1769693138874,IPHONE,20260129
"home / album_detail / album_detail",42659,1768837049843,1768837092507,IPHONE,20260119
"home / album_detail / album_detail",750174,1762439302238,1762440295425,IPHONE,20251106
"home / album_detail / album_detail",755552,1762359212676,1762359964020,IPHONE,20251105
"home / album_detail / album_detail",178807,1757109599081,1757109820381,IPHONE,20250905
"search / search_landing / ",1916039,1772799984087,1772803329027,IPHONE,20260306
"search / search_landing / ",200964,1763987828778,1763988029742,IPHONE,20251124
"library / artist_detail / album_detail",84962,1755346666748,1755346761402,IPHONE,20250816
"library / artist_detail / album_detail",1987578,1748599829102,1748602052067,IPHONE,20250530
"search / album_detail / artist_detail / album_detail",138711,1747951474666,1747951671037,IPHONE,20250522
"search / album_detail / artist_detail / album_detail",965834,1744892051507,1744896379281,IPHONE,20250417
"search / album_detail / artist_detail / album_detail",680298,1744816158814,1744816840363,IPHONE,20250416
"search / catalog / playlist_detail",1694979,1762599949321,1762601639834,IPHONE,20251108
"library / playlists / playlist_detail / album_detail",213286,1771862899324,1771863112610,IPHONE,20260223
"library / playlists / playlist_detail / album_detail",84894,1756318949330,1756319034224,IPHONE,20250827
"library / playlists / playlist_detail / album_detail",389583,1753696307823,1753696697182,IPHONE,20250728
"library / playlists / playlist_detail / album_detail",165853,1748603988381,1748604154234,IPHONE,20250530
"library / playlists / playlist_detail / album_detail",835940,1742486081822,1742486972120,IPHONE,20250320
"listen_now / artist_detail / artist_see_all / album_detail",37957,1753115741018,1753115783377,IPHONE,20250721
"listen_now / artist_detail / artist_see_all / album_detail",1549798,1750683441204,1750684990541,IPHONE,20250623
"listen_now / album_detail / album_detail",56406,1756207023887,1756207080316,IPHONE,20250826
"listen_now / album_detail / album_detail",1491382,1750537625774,1750539117872,IPHONE,20250621
"library / album_detail / artist_detail / artist_see_all / album_detail",214360,1756473576602,1756473790962,IPHONE,20250829
"library / album_detail / artist_detail / artist_see_all / album_detail",86734,1751370142222,1751370228956,IPHONE,20250701
"library / album_detail / artist_detail / artist_see_all / album_detail",429353,1750254293972,1750255021988,IPHONE,20250618
"library / album_detail / artist_detail / artist_see_all / album_detail",281219,1744637791171,1744638072390,IPHONE,20250414
"library / album_detail / artist_detail / artist_see_all / album_detail",503234,1743851561953,1743852073101,IPHONE,20250405
"search / search_landing / artist_detail / see_all / artist_detail",138950,1769004922295,1769005205981,IPHONE,20260121
"search / search_landing / artist_detail / see_all / artist_detail",1225797,1759958964472,1759960286890,IPHONE,20251008
widget,456265,1767711113886,1767713371948,IPHONE,20260106
widget,48360,1763505516931,1763505565291,IPHONE,20251118
widget,786179,1759743453830,1759744239861,IPHONE,20251006
"listen_now / album_detail / artist_detail / artist_see_all / album_detail",582882,1753727603466,1753728185713,IPHONE,20250728
"listen_now / album_detail / artist_detail / artist_see_all / album_detail",640792,1747148736696,1747149377043,IPHONE,20250513
"library / artist_detail",36009,1752846889011,1752846925295,IPHONE,20250718
"library / artist_detail",804755,1749109314943,1749110125058,IPHONE,20250605
"library / artist_detail",351166,1744722055215,1744722406066,IPHONE,20250415
"search / album_detail / album_detail / artist_detail / playlist_detail",821326,1747432772182,1747433616986,IPHONE,20250516
"search / album_detail / album_detail / artist_detail / playlist_detail",332584,1746356321154,1746356660729,IPHONE,20250504
"new / artist_detail / album_detail",1150491,1763482707617,1763492856302,IPHONE,20251118
"library / playlists / playlist_detail / playlist_detail / artist_detail",1149731,1745963003338,1745964782075,IPHONE,20250429
"library / playlist_detail / ",136075,1767804898069,1767805034318,IPHONE,20260107
"library / playlist_detail / ",421140,1764759177373,1764759595493,IPHONE,20251203
"library / playlist_detail / ",206796,1764711003401,1764711213355,IPHONE,20251202
"library / playlist_detail / ",317313,1760431775027,1760432092340,IPHONE,20251014
"new / album_detail",30162,1773359992500,1773360022662,IPHONE,20260313
"new / album_detail",245838,1773359746723,1773359992520,IPHONE,20260312
"new / album_detail",593253,1772193589761,1772194319142,IPHONE,20260227
"new / album_detail",76171,1760701301666,1760701377837,IPHONE,20251017
"home / playlist_detail / album_detail",736051,1772790211908,1772790965196,IPHONE,20260306
"home / playlist_detail / album_detail",193449,1770040068140,1770040261557,IPHONE,20260202
"library / recently_added_music",891090,1754424260432,1754425236488,WINDOWS,20250805
"search / artist_detail / artist_see_all",655692,1756200279387,1756200940175,IPHONE,20250826
"search / artist_detail / artist_see_all",52178,1745274577169,1745274629688,IPHONE,20250421
"search / artist_detail / artist_see_all",115903,1744720923595,1744721039498,IPHONE,20250415
"search / artist_detail / artist_see_all",64690,1743694113130,1743698767373,IPHONE,20250403
"home / see_all / album_detail",174924,1759498487005,1759498661929,IPHONE,20251003
"home / see_all / album_detail",659408,1757944208399,1757944869656,IPHONE,20250915
"search / album_detail / album_detail / artist_detail",549849,1747432213848,1747432763697,IPHONE,20250516
"search / album_detail / album_detail / artist_detail",253000,1746356046136,1746356299136,IPHONE,20250504
"library / playlists / playlist_detail / album_detail / album_detail",658757,1755008420581,1755009067042,IPHONE,20250812
"library / playlists / playlist_detail / album_detail / album_detail",140968,1750668288572,1750668461392,IPHONE,20250623
"library / album_detail /  / artist_detail",729887,1765193596357,1765194322088,IPHONE,20251208
"search / search_landing / artist_detail / artist_detail",162997,1768916083140,1768916245485,IPHONE,20260120
"search / search_landing / artist_detail / artist_detail",33380,1759399948869,1759399982838,IPHONE,20251002
"search / search_landing / artist_detail / artist_detail",98896,1758285941140,1758286040036,IPHONE,20250919
"search / search_landing / artist_detail / artist_detail",370505,1757164330799,1757164701167,IPHONE,20250906
"search / search_landing / artist_detail / artist_detail",35067,1757021324671,1757021360086,IPHONE,20250904
"library / album_detail / see_all / album_detail",281703,1771977541820,1771977823523,IPHONE,20260225
"library / album_detail / see_all / album_detail",82650,1771704128020,1771704210649,IPHONE,20260221
"library / album_detail / see_all / album_detail",53997,1771600449734,1771600504284,IPHONE,20260220
"library / album_detail / see_all / album_detail",243768,1764243678061,1764243921829,IPHONE,20251127
"search / search_landing / album_detail / ",160631,1773616295791,1773617102614,IPHONE,20260315
"search / search_landing / album_detail / ",149086,1769424059900,1769424209467,IPHONE,20260126
"search / search_landing / album_detail / ",189854,1767804651492,1767804841346,IPHONE,20260107
"search / search_landing / album_detail / ",153799,1759763590345,1759763744144,IPHONE,20251006
"listen_now / playlist_detail / album_detail / album_detail",608360,1747670717522,1747671325882,IPHONE,20250519
"new / grouping",599218,1772211577532,1772212554662,IPHONE,20260227
"listen_now / playlist_detail / artist_detail",85424,1745018083159,1745018169715,IPHONE,20250418
"listen_now / playlist_detail / artist_detail",509248,1743419838322,1743420353189,IPHONE,20250331
"library / album_detail / album_detail / ",262127,1765982323114,1765982585382,IPHONE,20251217
"library / album_detail / album_detail / ",34082,1763988316158,1763988350240,IPHONE,20251124
"library / album_detail / album_detail / ",288361,1762611806633,1762612094994,IPHONE,20251108
"library / playlists / playlist_detail / artist_detail",212000,1755973411126,1755973655296,IPHONE,20250823
"library / playlists / playlist_detail / artist_detail",348000,1755608519313,1755608867313,IPHONE,20250819
"library / album_detail / artist_detail / playlist_detail",104546,1747566168819,1747566431989,IPHONE,20250518
"library / album_detail / artist_detail / playlist_detail",454723,1746357259551,1746364999675,IPHONE,20250504
"search / search_landing / albums / album_detail / ",97177,1769285354588,1769285451765,IPHONE,20260124
"search / search_landing / albums / album_detail / ",451083,1763125903298,1763126353995,IPHONE,20251114
"search / artist_detail / album_detail / album_detail / album_detail",536164,1756987068632,1756988056483,IPHONE,20250904
"search / artist_detail / album_detail / artist_detail / artist_see_all / album_detail",522913,1747431436125,1747432213081,IPHONE,20250516
siri-donations,247068,1772116444439,1772116691507,IPHONE,20260226
siri-donations,255901,1768939728738,1768939984639,IPHONE,20260120
"listen_now / album_detail / artist_detail / artist_detail",286381,1756207295537,1756207581918,IPHONE,20250826
"listen_now / album_detail / artist_detail / artist_detail",206108,1745535823223,1745536071962,IPHONE,20250424
"search / artist_detail / artist_detail",402493,1755616597321,1755616999579,IPHONE,20250819
"search / artist_detail / artist_detail",64502,1744747824055,1744748020047,IPHONE,20250415
"library / artist_detail / playlist_detail",444561,1755771784347,1755772247655,IPHONE,20250821
"library / playlists / playlist_detail / artist_detail / album_detail",30434,1755609078935,1755609109369,IPHONE,20250819
"library / playlists / playlist_detail / artist_detail / album_detail",412388,1755531265818,1755531707086,IPHONE,20250818
"library / genres / albums / album_detail / ",419176,1769283795940,1769284219188,IPHONE,20260124
"library / album_detail / album_detail / album_detail",410000,1762611384646,1762611794646,IPHONE,20251108
"search / album_detail / album_detail / artist_detail / album_detail",396945,1753133050728,1753133447673,IPHONE,20250721
"listen_now / artist_detail / album_detail",165603,1756207693189,1756207860154,IPHONE,20250826
"listen_now / artist_detail / album_detail",226353,1748983237772,1748983464125,IPHONE,20250603
"home / playlist_detail / album_detail / album_detail",386632,1773672283295,1773672673924,IPHONE,20260316
"library /  / artist_detail",367720,1769986279568,1769986664960,IPHONE,20260201
"library / genres / albums / album_detail",311402,1769284787560,1769285257382,IPHONE,20260124
"library / genres / albums / album_detail",43541,1767313413653,1767313457195,IPHONE,20260102
"library / genres / albums / album_detail / see_all / album_detail",344778,1769284222472,1769284787383,IPHONE,20260124
"listen_now / album_detail / artist_detail / playlist_detail",331299,1755530444649,1755530822970,IPHONE,20250818
"search / albums / album_detail / album_detail",43219,1772791916136,1772792158244,IPHONE,20260306
"search / albums / album_detail / album_detail",288000,1763125600412,1763125888412,IPHONE,20251114
"search / search_landing / catalog / ",306797,1763931844205,1763932150928,IPHONE,20251123
"library / album_detail / album_detail / see_all / album_detail",295143,1763917481355,1763917775751,IPHONE,20251123
"search / search_landing / catalog / artist_detail",293793,1757333089068,1757333682060,IPHONE,20250908
"home / grouping / replay / catalog",96865,1767399003758,1767399100623,IPHONE,20260103
"home / grouping / replay / catalog",181222,1767384186174,1767384371037,IPHONE,20260102
"search / catalog / artist_detail / album_detail",268687,1757333165227,1757333433914,IPHONE,20250908
"home / artist_detail / album_detail",265910,1768830327197,1768830593112,IPHONE,20260119
"search / album_detail / see_all / album_detail",245333,1764849243254,1764849488587,IPHONE,20251204
"library / album_detail / album_detail / artist_detail",233792,1748300040992,1748300278208,IPHONE,20250526
"library / downloaded_music / playlist_detail",173031,1772970514899,1772980672738,IPHONE,20260308
"listen_now / album_detail / artist_detail / album_detail",61645,1756248690293,1756248752757,IPHONE,20250826
"listen_now / album_detail / artist_detail / album_detail",105577,1745536506997,1745536614609,IPHONE,20250424
"library / album_detail / artist_detail / artist_detail",157576,1746287141021,1746287298597,IPHONE,20250503
"listen_now / album_detail / artist_detail / artist_detail / artist_detail / artist_detail",156898,1745536308723,1745536506208,IPHONE,20250424
"search / album_detail / artist_detail / artist_see_all / album_detail",148305,1747951736845,1747951910281,IPHONE,20250522
"library / album_detail /  / artist_detail / artist_detail",133663,1765194322756,1765194540612,IPHONE,20251208
"listen_now / artist_detail / artist_detail / artist_detail",44479,1747780856572,1747780901051,IPHONE,20250520
"listen_now / artist_detail / artist_detail / artist_detail",88571,1745275143502,1745275232427,IPHONE,20250421
"library / album_detail / album_detail / artist_detail / album_detail / album_detail",132823,1748300317393,1748300457233,IPHONE,20250526
"radio / artist_detail / artist_see_all / album_detail",131037,1752843342961,1752843474699,IPHONE,20250718
"listen_now / album_detail / artist_detail / artist_detail / album_detail",118141,1756248753916,1756248887243,IPHONE,20250826
"library / album_detail / album_detail / artist_detail / artist_see_all / album_detail",97815,1748300528274,1748300815906,IPHONE,20250526
"listen_now / album_detail / album_detail / playlist_detail / album_detail",96673,1756249063855,1756249161753,IPHONE,20250826
"library / artist_detail / artist_see_all / album_detail",96604,1755346762884,1755346862214,IPHONE,20250816
"listen_now / artist_detail / artist_detail",90367,1747780580710,1747780704666,IPHONE,20250520
"library / made_for_you / playlist_detail",88878,1762361241228,1762361330106,IPHONE,20251105
"home / grouping / playlist_detail / ",83647,1772790128002,1772790211645,IPHONE,20260306
"listen_now / album_detail / artist_detail / artist_detail / artist_detail",82309,1756248888089,1756248972061,IPHONE,20250826
"listen_now / album_detail / artist_detail / artist_detail / artist_detail / playlist_detail",71306,1756248972842,1756249045366,IPHONE,20250826
"library / album_detail / artist_detail / artist_detail / artist_detail / artist_see_all / playlist_detail",65155,1747566566583,1747566695718,IPHONE,20250518
"home / album_detail / artist_detail / see_all / artist_detail / album_detail",62440,1769985160164,1769985222604,IPHONE,20260201
"home / album_detail / artist_detail / album_detail",62251,1769985071651,1769985145594,IPHONE,20260201
"search / search_landing / albums /  / artist_detail / artist_detail",54372,1767305770716,1767307723152,IPHONE,20260101
"listen_now / playlist_detail / artist_detail / artist_detail / album_detail",49426,1744066108873,1744066159823,IPHONE,20250407
"library / playlists / playlist_detail / artist_detail / playlist_detail",43347,1743807005072,1743807048780,IPHONE,20250404
"home / album_detail / see_all / album_detail",42027,1767304413493,1767304460003,IPHONE,20260101
"search / playlist_detail / artist_detail / album_detail",37265,1754952818255,1754952856260,IPHONE,20250811
"search / search_landing / artist_detail / artist_detail / artist_detail",37170,1768916487643,1768916567951,IPHONE,20260120
"search / artist_detail / artist_detail / album_detail",35131,1756249222742,1756249262749,IPHONE,20250826
"library / playlists / playlist_detail / artist_detail / artist_detail",30548,1755608878886,1755608909683,IPHONE,20250819
