Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20260210,6216660,N/A,1770762787583,20,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Australia, East Coast Rap, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Jazz, Music, Pop, Prog-Rock/Art Rock, Punk, Rock, World","AC/DC, Avenged Sevenfold, Baroness, Dream Theater, GOJIRA, Kanye West, Lamb of God, Liquid Tension Experiment, Mastodon, Metallica, Nas, Pantera, Parkway Drive, The Winery Dogs, The Wombats, Trivium, UFO"
USER_PLAYLIST,20260211,4721400,N/A,1770834504589,19,"Adult Alternative, Alternative, Arena Rock, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock","A Day to Remember, Anthrax, Architects, Avenged Sevenfold, Baroness, Foo Fighters, Guns N' Roses, Jamiroquai, Killswitch Engage, Mastodon, Metallica, Opeth, Pantera, Queens of the Stone Age, TOOL, Turnstile"
USER_PLAYLIST,20260212,5089834,N/A,1770931393308,19,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Jazz, Music, Pop, R&B/Soul, Rock","All That Remains, Bring Me The Horizon, Dream Theater, Foo Fighters, Jamiroquai, Judas Priest, Karnivool, Killswitch Engage, Korn, Mastodon, Megadeth, Meshuggah, Metallica, Pantera, Parkway Drive, Turnstile"
USER_PLAYLIST,20260213,13277170,N/A,1771020724368,56,"Adult Alternative, Alternative, Alternative Rap, Australia, Bebop, Dance, East Coast Rap, Electronic, Funk, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Old School Rap, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul, West Coast Rap, World","Airbourne, Anderson .Paak, Big Punisher, Bruno Mars, Danny Brown, Dream Theater, JPEGMAFIA, Jamiroquai, Kanye West, Karnivool, Kendrick Lamar, MF DOOM, Madvillain, Silk Sonic, The Isley Brothers, Travis Scott, Tyler, The Creator, Vampire Weekend, Wu-Tang Clan"
USER_PLAYLIST,20260214,15444017,N/A,1771106460751,68,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Bebop, Blues-Rock, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Fusion, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Instrumental, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rap, Rock, Soundtrack, Southern Rock, West Coast Rap","A Day to Remember, AC/DC, Anderson .Paak, Anthrax, Arctic Monkeys, Avenged Sevenfold, Bring Me The Horizon, Bruno Mars, Clutch, Courteeners, DANGERDOOM, Danny Brown, Decapitated, Dream Theater, Enter Shikari, Foo Fighters, Geordie Greep, JPEGMAFIA, Jamiroquai, Jinjer, Karnivool, Kendrick Lamar, King Crimson, Leprous, MF DOOM, Madlib, Madvillain, Mastodon, Maxïmo Park, Megadeth, Metallica, Nas, Papa Roach, Polyphia, Queen, Ram Jam, Sepultura, Silk Sonic, Steppenwolf, The Ting Tings, Travis Scott, Trivium, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260216,1863455,N/A,1771278680195,9,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Punk, Rock","BABYMETAL, Decapitated, Dream Theater, Hatebreed, Mastodon, Opeth, Parkway Drive, Spiritbox, Trivium"
USER_PLAYLIST,20260217,1958599,N/A,1771344402040,11,"Adult Alternative, Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","AC/DC, Architects, BABYMETAL, Carcass, Faith No More, Fear Factory, Knocked Loose, Lamb of God, Sepultura, Slipknot"
USER_PLAYLIST,20260218,5556006,N/A,1771449194068,23,"Adult Alternative, Alternative Rap, Bebop, Dance, Electronic, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap","Anderson .Paak, Bruno Mars, Curtis Mayfield, Danny Brown, Frank Ocean, Freddie Gibbs, JPEGMAFIA, Jamiroquai, Kanye West, Kendrick Lamar, MF DOOM, Silk Sonic, The Alchemist, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260219,3301300,N/A,1771508928827,13,"Adult Alternative, Alternative, Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rap, Rock","Danny Brown, Dream Theater, Foo Fighters, JPEGMAFIA, Karnivool, Led Zeppelin, Mastodon, Megadeth, Metallica, Queens of the Stone Age, Royal Blood, Tyler, The Creator"
USER_PLAYLIST,20260220,5839329,N/A,1771606740363,22,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Prog-Rock/Art Rock, Rap, Rock, Soundtrack","A Day to Remember, Dave Grohl, Dream Theater, Every Time I Die, GOJIRA, Kendrick Lamar, Knocked Loose, Korn, Metallica, Motionless In White, Nate Mendel, Pat Smear, Periphery, Rick Springfield, Slipknot, Taylor Hawkins, The Prodigy, The Ting Tings, Travis Scott, Turnstile, Tyler, The Creator, Volbeat, Yes"
USER_PLAYLIST,20260222,6971117,N/A,1771792211304,29,"Adult Alternative, Alternative, Anime, Arena Rock, Australia, Blues, Blues-Rock, Country Blues, Death Metal/Black Metal, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, J-Pop, Music, Pop, Rap, Rock, Soundtrack, Soundtrack, World","A Day to Remember, AC/DC, Arch Enemy, BABYMETAL, Foo Fighters, GOJIRA, Guns N' Roses, JPEGMAFIA, Jamiroquai, Karen Aoki, Korn, LINKIN PARK, Led Zeppelin, Machine Head, Malevolence, Mammoth, Mastodon, Meshuggah, Nas, No Doubt, Queen, Royal Blood, Slaughter to Prevail, The Wombats, Tyler, The Creator, YUNGBLUD, ハセガワダイスケ"
USER_PLAYLIST,20260223,989650,N/A,1771862898192,6,"Alternative, Grunge, Hard Rock, Heavy Metal, Music, Pop, R&B/Soul, Rock","Alice In Chains, Anderson .Paak, Bruno Mars, Killswitch Engage, Korn, Lamb of God, Mastodon, Parkway Drive, Silk Sonic"
USER_PLAYLIST,20260226,6147975,N/A,1772123525802,25,"Adult Alternative, Alternative, British Invasion, Britpop, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, J-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Rock & Roll","Anderson .Paak, Avenged Sevenfold, Bruno Mars, Dream Theater, Eve, Foo Fighters, Freddie Gibbs, Karnivool, Korn, Led Zeppelin, Machine Head, Metallica, Muse, Nirvana, Oasis, Rick Ross, SOFT PLAY, San Francisco Symphony, Sepultura, Silk Sonic, Slipknot, Stormzy, The Alchemist, The Strokes"
USER_PLAYLIST,20260227,5587790,N/A,1772219435050,21,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock, Singer/Songwriter","Anthrax, Black Label Society, Bleed From Within, Carcass, Dream Theater, Foo Fighters, GOJIRA, Karnivool, Korn, Machine Head, Mastodon, Napalm Death, Royal Blood, Rush, Sam Fender, The Wombats, Trivium, Tyler, The Creator"
USER_PLAYLIST,20260302,2988815,N/A,1772493495098,11,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Bring Me The Horizon, Enter Shikari, Fear Factory, GOJIRA, Judas Priest, Limp Bizkit, Machine Head, Obituary, Slipknot"
USER_PLAYLIST,20260303,12842262,N/A,1772578554465,49,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Australia, Bebop, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap, World","AC/DC, Anderson .Paak, Anthrax, Arch Enemy, Avenged Sevenfold, Baroness, Black Label Society, Bruno Mars, Danny Brown, Dream Theater, Fontaines D.C., Foo Fighters, Frank Ocean, JPEGMAFIA, Jamiroquai, Kanye West, Karnivool, Kendrick Lamar, Lamb of God, Madvillain, Mammoth, Mastodon, Meshuggah, Nas, Polyphia, Public Enemy, Royal Blood, SOFT PLAY, Silk Sonic, The Isley Brothers, Travis Scott, Tyler, The Creator, Volbeat"
USER_PLAYLIST,20260304,9432233,N/A,1772644166730,34,"Adult Alternative, African, Afro-Pop, Alternative, Arena Rock, Australia, College Rock, Death Metal/Black Metal, Electronic, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Industrial, Music, Pop, Pop/Rock, Punk, Rock, World","AC/DC, Airbourne, Arch Enemy, Bowling for Soup, Dream Theater, Electric Wizard, Fear Factory, Foo Fighters, GOJIRA, JPEGMAFIA, Karnivool, Kendrick Lamar, Lamb of God, Led Zeppelin, Metallica, Mötley Crüe, Nas, Nickelback, Profiler, Vampire Weekend, Volbeat, Wu-Tang Clan"
USER_PLAYLIST,20260305,5940692,N/A,1772740524720,18,"Adult Alternative, Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rap, Rock, Singer/Songwriter, West Coast Rap","Bleed From Within, DANGERDOOM, Death, Dream Theater, Electric Wizard, JPEGMAFIA, Karnivool, Kendrick Lamar, Lamb of God, Madvillain, Mastodon, Obituary, Parkway Drive, SOFT PLAY, Sam Fender, TesseracT, The Dillinger Escape Plan"
USER_PLAYLIST,20260306,3002121,N/A,1772803621476,13,"Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Airbourne, GOJIRA, Knocked Loose, Megadeth, Parkway Drive, Periphery, Royal Blood, The Amity Affliction, The Strokes, Turnstile"
USER_PLAYLIST,20260308,173031,N/A,1772980672738,1,"Heavy Metal, Music, Rock","Lamb of God"
USER_PLAYLIST,20260309,9177284,N/A,1773100239647,38,"African, Afro-Pop, Alternative, Alternative Rap, Anime, Australia, Death Metal/Black Metal, Electronic, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Industrial, J-Pop, Music, Pop, Punk, Rap, Rock, World","A Day to Remember, Airbourne, Anthrax, Arch Enemy, Avenged Sevenfold, Carcass, Danny Brown, Decapitated, Dream Widow, Enter Shikari, Every Time I Die, Fear Factory, Franz Ferdinand, GOJIRA, JPEGMAFIA, Karnivool, Killswitch Engage, Kitadani Hiroshi, Mastodon, Megadeth, Metallica, Of Mice & Men, Parkway Drive, Royal Blood, T. Rex, Travis Scott, Trivium, Tyler, The Creator, Vampire Weekend"
USER_PLAYLIST,20260310,8163026,N/A,1773182187000,26,"Adult Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Instrumental, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Anderson .Paak, Arch Enemy, Architects, Bleed From Within, Bring Me The Horizon, Bruno Mars, Dream Theater, GOJIRA, Haken, Kanye West, Karnivool, Kendrick Lamar, Korn, Of Mice & Men, Opeth, Parkway Drive, Polyphia, Royal Blood, Silk Sonic, Trivium, Tyler, The Creator"
USER_PLAYLIST,20260311,9348002,N/A,1773264717585,49,"Adult Alternative, Alternative, Alternative Rap, Australia, Bebop, Dance, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, West Coast Rap, World","Airbourne, Anderson .Paak, Arch Enemy, Bleed From Within, Bruno Mars, DANGERDOOM, Danny Brown, Denzel Curry, Dream Theater, Freddie Gibbs, JPEGMAFIA, Jamiroquai, Kendrick Lamar, Lamb of God, Leprous, MF DOOM, Madlib, Madvillain, Nas, Silk Sonic, The Alchemist, The Isley Brothers, Travis Scott, Trivium, Tyler, The Creator, Wu-Tang Clan, twenty one pilots"
USER_PLAYLIST,20260312,2890137,N/A,1773338524568,15,"Alternative Rap, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Rock","Arch Enemy, Code Orange, Danny Brown, Dream Theater, JPEGMAFIA, Korn, Lamb of God, Monster Truck, Trivium, Weather Report, While She Sleeps"
USER_PLAYLIST,20260313,9098685,N/A,1773419446733,39,"Adult Alternative, Alternative, Anime, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter","A Day to Remember, AC/DC, Avenged Sevenfold, BABYMETAL, Bring Me The Horizon, Deftones, Dream Theater, Enter Shikari, Foo Fighters, Freddie Gibbs, Jamiroquai, Jinjer, Kendrick Lamar, Knocked Loose, Korn, Lamb of God, Leprous, Linked Horizon, MF DOOM, Mammoth, Mastodon, Metallica, Mr. Bungle, My Chemical Romance, Rick Ross, Royal Blood, SOFT PLAY, Sam Fender, Skindred, Slaughter to Prevail, Slipknot, TOOL, The Alchemist, Travis Scott, Turnstile"
USER_PLAYLIST,20260314,1372485,N/A,1773532770592,7,"East Coast Rap, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul","Anderson .Paak, Bruno Mars, Curtis Mayfield, Freddie Gibbs, Jamiroquai, Silk Sonic, The Alchemist, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20260315,268461,N/A,1773533088525,2,"Hip Hop/Rap, Hip-Hop, Music","JPEGMAFIA, Kanye West"
USER_PLAYLIST,20260316,1530650,N/A,1773663516371,4,"Alternative, Hard Rock, Heavy Metal, Music, Punk, Rock","Dream Theater, King Gizzard & The Lizard Wizard, Metallica, Parkway Drive"
USER_PLAYLIST,20260319,3307089,N/A,1773930473190,16,"Adult Alternative, Alternative, Alternative Rap, Bebop, Dance, East Coast Rap, Electronic, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Underground Rap","Anderson .Paak, Bruno Mars, Death Grips, Freddie Gibbs, Jamiroquai, Kanye West, Silk Sonic, The Alchemist, Travis Scott, Tyler, The Creator, Wu-Tang Clan"
UNKNOWN,20250319,4661282,N/A,1742426409688,21,"Australia, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, World","Airbourne, Mastodon, Travis Scott"
UNKNOWN,20250320,2567391,N/A,1742494882758,11,"Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Dream Theater, Mastodon, Travis Scott"
UNKNOWN,20250321,2103341,N/A,1742562316136,9,"Hip Hop/Rap, Music, Rap","Travis Scott"
UNKNOWN,20250322,355282,N/A,1742688001688,2,"Hip Hop/Rap, Music, Rap","Travis Scott"
UNKNOWN,20250323,1302788,N/A,1742754965427,6,"Hip Hop/Rap, Music, Rap","Travis Scott"
UNKNOWN,20250324,399431,N/A,1742811734057,3,"Hip Hop/Rap, Music, Rap","Travis Scott"
UNKNOWN,20250325,4649269,N/A,1742939573390,20,"Hip Hop/Rap, Music","Travis Scott"
UNKNOWN,20250326,669199,N/A,1743028760304,3,"Hip Hop/Rap, Music","Travis Scott"
UNKNOWN,20250327,4463761,N/A,1743094874032,18,"Adult Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","Karnivool, Travis Scott, Tyler, The Creator"
UNKNOWN,20250328,3902852,N/A,1743185745089,18,"Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Bleed From Within, Bring Me The Horizon, Danny Brown, JPEGMAFIA, Travis Scott"
UNKNOWN,20250329,3790130,N/A,1743278838566,16,"Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Rock, Soundtrack","Avenged Sevenfold, Dream Theater, Jack Black, Travis Scott"
UNKNOWN,20250330,347955,N/A,1743373847170,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
UNKNOWN,20250331,1098633,N/A,1743435915934,4,"Heavy Metal, Hip Hop/Rap, Music, Rock","Spirit Adrift, Travis Scott"
UNKNOWN,20250401,795472,N/A,1743517326429,3,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Mastodon"
UNKNOWN,20250402,2439372,N/A,1743607605944,9,"Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Dream Theater, Mastodon, N/A, Travis Scott"
UNKNOWN,20250403,903733,N/A,1743716121592,7,"Alternative, Hard Rock, Heavy Metal, Indie Rock, Music, Prog-Rock/Art Rock, Rock","Deafheaven, Lamb of God, Mastodon"
UNKNOWN,20250404,7129177,N/A,1743805723277,24,"Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","BABYMETAL, Bleed From Within, Electric Callboy, Lamb of God, Mastodon, Poppy, Travis Scott"
UNKNOWN,20250405,1533937,N/A,1743852073101,7,"Hard Rock, Heavy Metal, Music, Rock","Bloodywood, Lamb of God, Mastodon"
UNKNOWN,20250406,5236669,N/A,1743977895947,25,"Alternative Rap, East Coast Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Rock, Soundtrack","Jack Black, Kanye West, Lamb of God"
UNKNOWN,20250407,2377617,N/A,1744066310962,14,"Alternative, Arena Rock, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Prog-Rock/Art Rock, Punk, Rap, Rock","Coheed and Cambria, Devin Townsend, Lamb of God, Mastodon, Tyler, The Creator"
UNKNOWN,20250408,10992343,N/A,1744148832160,46,"Alternative Rap, Australia, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Rock, World","Airbourne, Jamie Foxx, Kanye West, Lamb of God, Mastodon, Twista"
UNKNOWN,20250409,5000478,N/A,1744236639310,15,"Alternative Rap, East Coast Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Rock, Soundtrack","Jack Black, Kanye West, Lamb of God"
UNKNOWN,20250410,3541718,N/A,1744321643668,13,"Alternative Rap, Death Metal/Black Metal, East Coast Rap, Gangsta Rap, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rap, Rock, West Coast Rap","Jinjer, Kanye West, Kendrick Lamar, Lamb of God, Mastodon, Trivium"
UNKNOWN,20250411,5831126,N/A,1744391927393,15,"Alternative Rap, Australia, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock, World","Airbourne, Kanye West, Lamb of God, Mastodon, Trivium"
UNKNOWN,20250412,3684895,N/A,1744475414874,13,"Alternative Rap, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Bleed From Within, Kanye West, Lamb of God, Mastodon, Trivium"
UNKNOWN,20250413,1962964,N/A,1744585509835,9,"Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Lamb of God, Mastodon, Trivium"
UNKNOWN,20250414,2251210,N/A,1744664522683,12,"Alternative Rap, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rap, Rock","BABYMETAL, Bodyslam, F.HERO, Kanye West, Mastodon, Megan Thee Stallion, Poppy, Travis Scott, Trivium"
UNKNOWN,20250415,4496092,N/A,1744757407454,18,"Alternative Rap, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Rock, Soundtrack","Jack Black, Jason Momoa, Kanye West, Lamb of God, Mastodon, Trivium"
UNKNOWN,20250416,4546879,N/A,1744818496126,21,"Alternative Rap, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Prog-Rock/Art Rock, Rock","Kanye West, Lamb of God, Mastodon"
UNKNOWN,20250417,5302139,N/A,1744918008504,22,"Alternative Rap, Death Metal/Black Metal, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Death, Kanye West, Lamb of God, Mastodon, Travis Scott"
UNKNOWN,20250418,3148629,N/A,1745018033041,17,"Alternative Rap, Death Metal/Black Metal, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Death, Kanye West, Mastodon, Mathematics, Method Man, SOFT PLAY, Wu-Tang Clan"
UNKNOWN,20250419,4153381,N/A,1745099617831,16,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","Death, Goat Girl, Lamb of God, Mastodon"
UNKNOWN,20250420,2142276,N/A,1745152656072,8,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Lamb of God, Mastodon"
UNKNOWN,20250421,4589602,N/A,1745271577837,17,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Lamb of God, Mastodon, Meshuggah, Trivium"
UNKNOWN,20250422,3069256,N/A,1745337388461,10,"Alternative Rap, Death Metal/Black Metal, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Death, Kanye West, Lamb of God, Mastodon, Meshuggah"
UNKNOWN,20250423,2305375,N/A,1745442214450,10,"Comedy, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Novelty, Rock","Beck, Death, Kyle Gordon, Mastodon, Meshuggah, Slaughter to Prevail"
UNKNOWN,20250424,1726482,N/A,1745536614609,7,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Lamb of God, Mastodon, Meshuggah, Ministry"
UNKNOWN,20250425,717600,N/A,1745572862240,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Mastodon"
UNKNOWN,20250426,2538584,N/A,1745687279341,9,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Machine Head, Mastodon, Meshuggah"
UNKNOWN,20250427,4437013,N/A,1745786527678,16,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","Death, Foo Fighters, Mastodon, Meshuggah"
UNKNOWN,20250428,4701571,N/A,1745880527275,19,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Lamb of God, Mastodon, Meshuggah, Silk Sonic"
UNKNOWN,20250429,2806785,N/A,1745944154805,14,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Death, Fear Factory, Kublai Khan TX, Lamb of God, Mastodon, Meshuggah"
UNKNOWN,20250430,2059426,N/A,1746043792597,7,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory, Lamb of God, Mastodon, Meshuggah"
UNKNOWN,20250501,2019493,N/A,1746131628603,7,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Death, Mastodon, Silk Sonic"
UNKNOWN,20250502,2112830,N/A,1746225797266,9,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Pop, Rock","Fear Factory, Flume, JPEGMAFIA"
UNKNOWN,20250503,1692716,N/A,1746312890445,8,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory, Mastodon"
UNKNOWN,20250504,1281201,N/A,1746385168731,6,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Death, Fear Factory, In Flames, Lacuna Coil, Lamb of God, Machine Head, Mastodon, Meshuggah"
UNKNOWN,20250505,301373,N/A,1746483654010,1,"Dance, Electronic, Electronica, House, Music, Rock","Daft Punk"
UNKNOWN,20250506,3969367,N/A,1746568765257,20,"Alternative Rap, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Industrial, Music, Rock","Danny Brown, Fear Factory, JPEGMAFIA, Jinjer, Lamb of God, Machine Head, Meshuggah"
